Girl (,33 86,33 106,36 124,42 143,50 161,61 177,74 192,88 202,106 204,128 204,150 198,168 185,183 167,191 145,196 121,198 98,198 74,35 62,43 53,55 51,68 52,80 57,100 54,117 47,136 45,154 47,171 55,92 77,92 94,91 110,91 126,78 131,87 136,97 138,108 134,118 129,47 82,54 76,65 76,77 83,65 85,54 85,119 80,129 71,141 70,153 74,143 79,131 80,72 157,79 150,90 147,98 148,107 146,124 147,140 151,127 172,111 182,102 184,92 183,81 174,76 158,91 152,99 153,108 151,136 152,109 173,100 176,91 175
Girl (,24 81,23 102,26 121,30 140,37 159,48 175,62 189,77 199,96 202,117 202,137 196,153 183,166 166,174 145,180 123,183 101,183 79,33 59,45 51,58 50,73 51,86 56,108 57,123 51,138 49,154 51,168 59,97 77,97 92,98 108,98 123,83 129,91 133,99 136,108 133,118 130,48 79,56 73,67 74,77 82,66 83,56 83,121 82,130 73,142 73,152 78,142 83,131 83,68 149,79 146,91 146,99 149,107 147,120 150,134 152,119 172,106 178,97 179,88 176,77 168,72 151,91 151,99 153,106 153,130 154,106 171,98 171,89 169
Girl (,26 77,25 97,28 117,33 136,41 155,52 173,67 187,84 199,102 202,120 201,137 191,152 177,163 160,171 141,176 120,180 100,180 79,36 59,47 50,60 48,75 50,89 55,113 55,128 50,142 49,156 52,167 60,101 74,101 90,101 105,101 121,87 128,94 131,101 133,109 131,117 128,51 76,60 71,71 71,80 79,70 82,59 81,123 79,131 71,142 70,152 75,143 81,132 81,74 153,85 150,96 147,102 149,108 147,118 149,129 153,118 164,109 169,101 170,94 169,84 163,79 153,95 152,101 153,108 152,125 153,109 162,102 163,95 162
Girl (,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Hari (,16 89,18 110,22 131,26 150,34 168,45 182,59 194,78 202,96 201,115 200,131 191,146 180,160 165,169 148,175 127,176 104,175 82,28 69,39 58,54 54,70 54,86 59,103 57,117 51,133 49,148 52,158 63,96 77,98 93,101 109,103 126,83 135,92 137,101 140,111 137,119 134,46 84,54 78,66 77,76 85,65 88,54 89,115 82,123 73,134 73,143 78,136 84,125 84,69 163,81 157,93 152,102 154,109 152,120 155,130 162,119 169,108 172,99 173,90 173,79 169,74 163,92 160,101 161,109 160,126 163,108 161,100 163,91 162
Hari (,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Hari (,17 85,18 105,21 124,25 144,33 162,45 177,61 186,79 193,100 194,119 191,136 182,151 172,162 157,168 138,170 118,171 98,169 79,29 66,38 54,52 49,68 48,82 54,104 55,117 48,132 47,146 51,156 63,95 72,97 88,100 103,102 119,81 126,91 130,102 134,111 130,120 125,46 75,55 68,66 68,75 76,65 78,54 79,113 76,122 68,132 67,140 73,133 77,122 78,71 155,84 149,96 146,103 148,110 146,120 148,129 152,119 158,109 159,102 160,95 159,84 158,76 153,96 152,103 153,110 151,126 151,109 152,102 153,95 152
Hari (,22 91,25 112,29 132,34 151,42 168,54 182,71 191,89 196,108 197,126 192,143 183,159 174,171 159,176 140,178 120,177 100,176 80,32 70,41 58,55 53,71 52,85 57,103 56,118 50,133 48,148 52,158 62,96 76,98 92,101 107,103 122,84 131,94 134,104 137,113 133,121 129,49 84,57 78,68 77,78 84,68 87,57 88,115 82,124 74,134 73,143 78,136 83,125 84,75 158,87 152,98 149,106 150,113 148,123 150,135 153,124 160,114 163,106 164,98 165,87 163,80 157,98 155,106 155,114 154,130 153,113 154,105 156,97 156
Hari (,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Hari (,21 91,24 112,28 132,34 153,42 170,55 185,72 194,90 199,110 199,128 195,146 187,162 177,173 161,178 142,179 121,179 100,178 80,31 71,41 59,55 54,71 53,86 58,104 57,119 51,134 49,150 53,161 63,97 77,99 93,101 108,103 124,84 132,94 136,104 139,114 134,123 129,49 86,56 80,67 79,78 85,68 88,57 89,116 83,125 75,136 74,145 79,137 84,126 85,76 161,87 154,98 151,106 152,114 150,125 151,136 155,126 161,116 165,108 167,99 167,88 166,81 160,99 157,107 157,114 156,132 155,115 157,107 159,99 159
Hari (,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Hari (,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Hari (,53 93,53 109,55 128,59 145,65 161,72 177,77 190,86 200,100 202,119 200,142 194,165 185,185 171,197 151,202 127,203 101,202 76,49 66,52 59,60 57,69 58,78 62,94 59,110 51,128 50,146 53,162 62,88 79,85 95,83 111,81 128,73 136,80 141,89 144,100 140,110 135,57 86,61 80,70 80,80 86,70 89,62 90,115 83,122 75,134 75,146 79,135 85,124 86,75 163,79 158,86 155,93 157,102 154,116 154,131 159,117 166,105 171,95 173,87 173,80 170,78 163,86 162,94 162,103 161,125 159,103 160,94 162,86 161
Hari (,56 92,55 109,55 126,60 143,66 158,71 174,78 187,87 196,100 198,117 195,139 190,162 182,182 170,196 151,200 129,201 104,202 81,51 62,54 55,61 53,71 54,80 57,96 55,112 48,130 47,147 50,162 58,88 76,85 92,83 108,81 125,74 133,81 138,89 141,98 136,108 132,58 83,63 77,72 77,80 83,72 86,63 87,116 80,124 73,134 73,145 77,135 81,125 82,74 160,77 155,84 152,91 153,99 150,112 152,127 155,113 162,102 167,93 169,86 169,79 166,76 159,85 159,92 159,100 158,122 155,100 158,92 160,85 160
Hari (,13 73,12 96,14 119,20 142,29 164,43 184,59 201,79 213,101 216,122 212,141 200,156 182,169 162,178 140,183 118,184 95,183 73,34 48,46 40,61 38,76 40,90 46,113 47,126 41,140 39,154 40,165 48,102 62,102 78,102 93,102 109,82 120,91 124,101 126,111 124,120 120,48 63,58 58,69 58,79 64,68 66,58 66,122 64,133 58,144 59,153 64,144 67,133 67,63 153,77 147,91 145,100 146,109 144,124 147,136 153,125 165,111 171,101 173,91 172,76 166,69 153,91 152,100 153,110 152,130 153,110 159,101 160,92 159
Hari (,21 72,19 95,19 118,23 141,30 164,42 185,57 203,76 216,97 219,118 216,136 204,149 186,159 166,167 145,172 124,173 104,173 83,47 49,60 42,75 41,89 46,100 56,113 57,123 49,135 46,147 47,156 54,106 66,106 82,105 97,105 113,86 121,94 125,103 129,112 126,119 123,60 66,68 61,77 61,84 66,76 69,67 69,122 68,131 64,139 65,146 70,138 73,130 72,67 155,79 149,93 148,102 150,110 148,122 150,130 158,122 167,110 172,101 172,91 172,78 166,72 155,92 155,101 156,110 155,126 158,110 160,101 162,92 160
Hari (,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Hari (,1 89,4 111,8 132,15 151,29 166,46 177,67 184,90 186,109 183,123 178,130 167,136 157,140 143,142 128,144 112,144 95,141 79,32 65,45 54,60 50,77 50,92 55,107 54,116 50,124 49,133 50,137 59,102 75,107 88,112 101,117 114,92 124,102 126,111 129,118 126,123 122,50 79,59 74,69 73,76 79,69 82,59 83,109 78,116 72,124 71,129 76,125 80,117 80,80 150,91 142,103 138,110 140,115 138,122 141,123 147,121 152,116 155,111 156,103 156,92 154,84 148,103 146,110 146,115 145,120 147,115 145,110 146,103 146
Hari (,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Hari (,20 90,23 111,27 131,33 150,42 167,57 182,75 193,93 201,113 201,132 196,146 185,158 172,168 157,174 138,176 118,176 98,174 78,34 69,44 58,59 54,75 54,90 59,104 59,118 52,134 51,149 53,160 63,98 78,100 94,103 110,105 126,83 128,94 132,106 136,116 130,126 125,51 83,59 78,69 77,79 84,69 86,59 86,116 81,125 75,135 74,144 78,136 81,126 82,69 149,81 144,95 142,106 143,116 140,130 140,143 142,132 157,120 165,109 167,97 167,83 161,74 150,95 147,107 147,117 145,138 143,118 156,108 158,96 157
Hari (,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Hari (,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Hari (,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Hari (,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Josh (,14 65,13 88,13 109,14 131,19 153,29 173,43 189,61 200,81 201,100 198,112 185,121 170,130 156,136 141,142 125,147 109,149 93,35 54,47 47,63 47,78 53,91 62,115 66,127 62,137 60,148 61,153 70,102 80,102 93,102 105,102 117,80 125,88 128,97 133,105 131,111 129,49 73,57 70,68 72,77 81,66 80,55 79,114 86,123 80,133 81,139 88,133 91,123 90,53 141,69 142,84 144,93 147,101 145,110 147,117 151,108 165,97 170,89 170,79 168,65 160,57 143,83 149,92 151,100 151,113 152,98 159,90 160,81 158
Josh (,45 45,37 64,33 86,35 109,40 130,46 152,53 172,62 191,76 200,95 202,116 194,135 184,155 170,173 151,185 131,191 109,195 87,62 27,74 28,85 34,95 41,102 52,111 62,127 59,143 60,157 65,169 74,101 73,95 89,90 105,85 120,68 121,75 129,84 134,94 132,105 130,69 53,77 54,84 58,87 65,80 63,73 60,121 79,131 77,139 80,147 83,138 85,129 83,61 140,69 142,77 145,82 150,88 150,99 154,111 156,96 165,84 168,78 166,72 163,65 154,65 143,75 152,80 155,87 157,106 156,86 155,80 154,75 151
Josh (,25 77,26 98,28 120,32 140,38 159,47 177,59 193,75 202,95 203,116 201,131 193,143 179,152 163,159 144,165 124,170 103,171 83,33 61,43 50,58 49,73 54,87 62,112 62,126 56,140 52,154 53,164 64,99 77,100 89,100 102,100 115,82 127,91 129,98 131,106 130,113 128,48 79,56 75,67 75,78 82,67 84,55 84,119 83,130 76,140 76,148 82,141 86,130 86,67 156,77 150,88 147,97 150,105 148,116 152,125 157,115 167,105 172,95 172,86 171,76 165,71 156,87 156,96 157,105 156,120 158,105 158,96 159,87 157
Josh (,23 75,23 97,25 118,28 138,33 158,44 177,57 192,75 203,96 204,117 202,132 191,143 176,152 160,159 141,164 123,168 103,169 82,34 59,46 49,60 49,75 54,89 62,113 63,127 57,140 53,154 54,163 64,101 77,101 90,102 103,102 117,82 125,91 128,100 132,109 129,117 127,49 78,57 74,68 74,78 82,67 83,56 83,120 84,130 78,141 78,149 83,141 87,131 87,62 153,73 146,88 143,98 145,108 143,120 147,131 154,121 170,108 178,97 180,85 178,72 169,67 154,87 151,98 153,108 152,125 155,108 164,98 165,87 164
Josh (,8 67,10 92,12 118,16 141,27 162,42 178,60 191,79 200,98 201,114 197,122 181,129 165,138 150,147 133,153 117,153 98,151 81,33 57,47 47,65 46,83 51,98 61,120 63,131 57,141 53,152 54,155 64,109 78,112 91,114 104,116 118,87 122,98 126,109 132,119 129,126 124,53 73,62 70,72 71,81 78,71 79,61 77,119 81,128 75,137 75,144 80,138 83,128 83,58 143,75 139,94 138,105 140,114 138,124 140,128 143,122 163,113 173,102 175,89 174,72 164,61 144,93 145,104 145,114 144,123 146,113 160,102 163,91 162
Josh (,17 70,17 92,18 114,23 136,31 155,45 171,60 183,79 191,98 191,113 186,121 171,128 157,135 143,141 128,145 113,147 96,147 81,37 59,49 50,65 49,80 55,95 63,116 64,126 59,136 55,146 56,150 66,105 77,107 88,109 99,111 111,88 121,97 124,105 127,112 125,118 123,52 75,60 71,71 72,80 79,70 80,59 80,115 81,123 74,133 75,139 81,133 84,124 84,67 145,81 141,94 139,102 141,109 140,117 142,121 146,116 155,109 159,101 160,92 159,80 153,71 146,93 147,101 148,109 147,118 147,109 148,102 149,93 148
Josh (,40 89,39 108,41 127,44 146,49 164,56 180,66 193,78 203,96 206,119 207,144 203,168 195,186 180,198 158,202 133,204 108,204 82,37 58,43 49,55 51,67 55,79 61,104 59,123 51,142 45,163 46,180 55,93 78,91 93,88 108,85 123,75 136,83 139,91 141,101 139,112 137,48 81,55 75,67 75,78 83,67 86,55 87,124 82,135 73,148 72,160 78,150 84,137 85,68 169,74 163,82 160,92 164,101 161,117 164,133 169,119 178,104 183,93 183,83 182,74 176,72 169,83 168,92 170,102 169,127 170,103 170,92 171,83 169
Josh (,6 70,7 94,7 119,11 142,23 160,39 176,57 187,78 194,98 195,113 189,120 176,125 161,131 146,138 130,142 114,143 97,141 81,38 55,52 48,68 47,83 51,97 59,118 61,128 57,136 53,145 52,148 60,109 76,112 87,115 98,119 109,93 122,102 124,110 127,117 126,123 122,54 73,63 68,73 69,81 77,72 77,61 77,116 79,124 72,133 73,139 78,133 81,124 81,72 149,87 143,101 140,108 142,114 140,120 143,121 148,118 157,112 162,105 163,97 162,84 157,76 149,100 149,107 150,113 149,117 148,113 149,106 150,99 149
Nikhil (,10 89,13 110,16 128,19 147,25 165,36 182,53 194,73 200,95 201,115 201,130 192,141 180,150 166,154 149,157 130,158 112,159 95,26 69,38 55,56 49,76 50,93 57,109 59,123 54,138 54,151 60,155 75,101 77,103 89,105 100,107 112,86 125,96 126,104 128,111 127,117 125,48 79,56 74,67 74,77 82,66 85,55 84,115 85,125 78,135 78,141 85,135 88,125 87,70 147,83 141,94 139,102 141,109 140,117 143,124 148,116 152,108 153,101 153,93 153,82 150,75 146,94 145,102 146,109 146,120 148,108 146,101 146,94 145
Nikhil (,20 84,17 103,20 123,27 142,36 161,47 179,58 195,72 208,89 213,107 211,127 202,146 188,164 171,179 151,188 130,191 107,190 87,37 64,50 63,63 67,75 71,86 77,103 77,117 71,131 66,145 64,161 66,93 89,92 101,91 113,89 126,77 142,84 144,92 145,100 144,109 142,50 87,58 83,68 83,77 88,67 91,58 91,118 87,125 83,136 82,145 85,137 90,127 90,72 174,78 167,86 165,92 166,97 165,106 168,117 174,106 182,97 186,91 186,85 185,78 182,76 173,86 171,92 171,97 171,112 174,96 174,91 175,85 174
Nikhil (,23 95,25 114,29 132,32 150,37 168,47 185,62 196,81 202,102 202,123 201,139 193,152 181,161 166,165 149,169 130,170 112,171 93,30 71,39 57,55 50,72 49,89 55,109 56,124 50,140 49,154 55,162 69,99 75,100 87,102 99,103 111,86 128,94 129,102 131,108 129,115 127,51 84,59 78,69 77,79 83,69 87,58 88,116 84,126 77,137 77,144 83,137 87,126 87,70 155,81 149,93 145,101 147,110 144,120 147,129 153,120 161,111 166,102 167,92 167,81 161,75 154,92 154,101 154,110 153,124 154,110 155,102 157,93 156
Nikhil (,6 84,8 105,10 127,13 148,22 166,37 180,57 191,79 199,101 201,118 198,128 186,135 173,142 157,147 142,151 126,152 109,150 93,38 59,52 49,70 45,87 48,104 54,120 58,131 55,141 55,149 57,153 67,112 77,115 89,119 100,123 112,97 125,107 127,116 130,122 129,127 128,58 77,67 72,78 72,85 80,77 82,66 81,122 84,130 79,139 80,143 87,138 89,129 88,84 154,98 148,108 147,114 149,119 148,123 153,123 159,119 158,115 157,110 156,104 155,95 153,89 154,107 157,113 157,118 158,119 159,116 145,111 145,106 144
Nikhil (,32 101,35 119,38 136,44 153,50 171,60 187,76 199,94 206,117 205,139 202,158 194,174 181,185 164,190 143,190 121,190 100,188 81,33 81,37 65,50 56,65 54,81 58,99 54,116 45,135 43,153 47,166 60,93 77,94 90,96 103,97 117,82 131,92 132,102 133,112 129,122 124,50 93,56 88,66 86,77 88,67 93,57 94,117 82,127 77,138 75,147 77,139 82,128 83,74 158,82 150,93 145,104 145,115 141,130 141,145 146,134 163,121 173,109 177,97 177,84 171,78 158,94 151,105 150,116 147,141 147,118 162,107 166,95 166
Nikhil (,4 90,7 111,9 133,15 154,27 170,45 182,65 190,87 196,106 197,120 190,127 177,131 165,135 151,138 136,140 121,140 104,138 89,34 65,46 54,63 49,80 50,96 56,112 59,121 55,130 55,137 58,141 66,105 77,109 88,113 98,118 108,94 124,103 125,111 127,116 126,121 124,55 78,63 73,73 74,80 81,72 83,63 82,113 84,120 78,129 78,133 85,129 87,120 86,77 148,90 143,103 139,109 141,115 140,122 144,124 150,120 156,114 159,108 159,101 158,89 154,81 148,102 148,109 148,114 148,121 149,114 149,109 149,102 148
Nikhil (,51 96,51 112,52 128,56 145,60 162,65 178,70 192,78 203,94 204,115 202,138 196,160 185,180 170,194 150,198 127,199 102,199 79,45 71,46 62,53 58,63 57,73 61,90 57,107 47,126 45,145 49,160 60,82 78,79 91,75 104,71 117,68 132,74 136,82 138,91 134,100 130,54 91,57 85,65 84,75 87,66 91,58 94,109 82,116 74,127 74,138 77,128 82,118 84,70 165,72 157,78 152,85 153,93 150,106 151,122 157,109 167,97 173,88 175,81 175,74 171,73 164,80 161,86 161,94 159,117 157,95 163,87 165,80 164
Nishanth (,27 87,29 106,33 123,38 139,45 156,57 170,73 181,93 189,113 189,132 184,147 175,160 163,170 148,173 129,175 110,174 91,172 71,33 72,42 60,57 56,73 56,89 61,105 57,120 49,135 46,151 46,163 56,98 76,100 91,102 106,104 121,87 126,96 129,105 131,114 127,122 122,51 85,58 81,69 79,80 84,70 87,60 88,118 79,127 72,137 71,146 74,138 78,128 79,78 147,89 143,98 140,106 141,113 139,124 139,136 140,125 147,116 152,108 154,100 154,90 152,83 148,99 146,107 146,114 144,131 142,115 144,107 146,99 146
