Har,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Har,16 89,18 110,22 131,26 150,34 168,45 182,59 194,78 202,96 201,115 200,131 191,146 180,160 165,169 148,175 127,176 104,175 82,28 69,39 58,54 54,70 54,86 59,103 57,117 51,133 49,148 52,158 63,96 77,98 93,101 109,103 126,83 135,92 137,101 140,111 137,119 134,46 84,54 78,66 77,76 85,65 88,54 89,115 82,123 73,134 73,143 78,136 84,125 84,69 163,81 157,93 152,102 154,109 152,120 155,130 162,119 169,108 172,99 173,90 173,79 169,74 163,92 160,101 161,109 160,126 163,108 161,100 163,91 162
Har,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Jos,14 65,13 88,13 109,14 131,19 153,29 173,43 189,61 200,81 201,100 198,112 185,121 170,130 156,136 141,142 125,147 109,149 93,35 54,47 47,63 47,78 53,91 62,115 66,127 62,137 60,148 61,153 70,102 80,102 93,102 105,102 117,80 125,88 128,97 133,105 131,111 129,49 73,57 70,68 72,77 81,66 80,55 79,114 86,123 80,133 81,139 88,133 91,123 90,53 141,69 142,84 144,93 147,101 145,110 147,117 151,108 165,97 170,89 170,79 168,65 160,57 143,83 149,92 151,100 151,113 152,98 159,90 160,81 158
Jos,45 45,37 64,33 86,35 109,40 130,46 152,53 172,62 191,76 200,95 202,116 194,135 184,155 170,173 151,185 131,191 109,195 87,62 27,74 28,85 34,95 41,102 52,111 62,127 59,143 60,157 65,169 74,101 73,95 89,90 105,85 120,68 121,75 129,84 134,94 132,105 130,69 53,77 54,84 58,87 65,80 63,73 60,121 79,131 77,139 80,147 83,138 85,129 83,61 140,69 142,77 145,82 150,88 150,99 154,111 156,96 165,84 168,78 166,72 163,65 154,65 143,75 152,80 155,87 157,106 156,86 155,80 154,75 151
Jos,25 77,26 98,28 120,32 140,38 159,47 177,59 193,75 202,95 203,116 201,131 193,143 179,152 163,159 144,165 124,170 103,171 83,33 61,43 50,58 49,73 54,87 62,112 62,126 56,140 52,154 53,164 64,99 77,100 89,100 102,100 115,82 127,91 129,98 131,106 130,113 128,48 79,56 75,67 75,78 82,67 84,55 84,119 83,130 76,140 76,148 82,141 86,130 86,67 156,77 150,88 147,97 150,105 148,116 152,125 157,115 167,105 172,95 172,86 171,76 165,71 156,87 156,96 157,105 156,120 158,105 158,96 159,87 157
Jos,23 75,23 97,25 118,28 138,33 158,44 177,57 192,75 203,96 204,117 202,132 191,143 176,152 160,159 141,164 123,168 103,169 82,34 59,46 49,60 49,75 54,89 62,113 63,127 57,140 53,154 54,163 64,101 77,101 90,102 103,102 117,82 125,91 128,100 132,109 129,117 127,49 78,57 74,68 74,78 82,67 83,56 83,120 84,130 78,141 78,149 83,141 87,131 87,62 153,73 146,88 143,98 145,108 143,120 147,131 154,121 170,108 178,97 180,85 178,72 169,67 154,87 151,98 153,108 152,125 155,108 164,98 165,87 164
Kamal,26 77,25 97,28 117,33 136,41 155,52 173,67 187,84 199,102 202,120 201,137 191,152 177,163 160,171 141,176 120,180 100,180 79,36 59,47 50,60 48,75 50,89 55,113 55,128 50,142 49,156 52,167 60,101 74,101 90,101 105,101 121,87 128,94 131,101 133,109 131,117 128,51 76,60 71,71 71,80 79,70 82,59 81,123 79,131 71,142 70,152 75,143 81,132 81,74 153,85 150,96 147,102 149,108 147,118 149,129 153,118 164,109 169,101 170,94 169,84 163,79 153,95 152,101 153,108 152,125 153,109 162,102 163,95 162
Kamal,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Kamal,24 81,23 102,26 121,30 140,37 159,48 175,62 189,77 199,96 202,117 202,137 196,153 183,166 166,174 145,180 123,183 101,183 79,33 59,45 51,58 50,73 51,86 56,108 57,123 51,138 49,154 51,168 59,97 77,97 92,98 108,98 123,83 129,91 133,99 136,108 133,118 130,48 79,56 73,67 74,77 82,66 83,56 83,121 82,130 73,142 73,152 78,142 83,131 83,68 149,79 146,91 146,99 149,107 147,120 150,134 152,119 172,106 178,97 179,88 176,77 168,72 151,91 151,99 153,106 153,130 154,106 171,98 171,89 169
Kamal,27 81,27 101,30 119,35 138,42 156,53 173,66 188,82 200,101 202,121 200,140 192,156 180,168 163,176 144,181 124,185 103,186 83,34 61,43 50,57 47,71 50,84 55,107 54,123 49,140 47,157 51,169 61,96 76,96 92,95 107,95 123,81 130,88 133,97 135,106 133,115 129,48 78,56 72,67 72,76 81,66 83,55 83,121 80,130 71,141 71,151 77,142 82,131 82,72 154,80 148,90 144,97 145,105 143,115 145,127 151,115 161,105 167,98 168,90 167,81 162,76 154,90 150,97 151,105 149,122 151,105 158,97 160,90 159
Nikhi,32 101,35 119,38 136,44 153,50 171,60 187,76 199,94 206,117 205,139 202,158 194,174 181,185 164,190 143,190 121,190 100,188 81,33 81,37 65,50 56,65 54,81 58,99 54,116 45,135 43,153 47,166 60,93 77,94 90,96 103,97 117,82 131,92 132,102 133,112 129,122 124,50 93,56 88,66 86,77 88,67 93,57 94,117 82,127 77,138 75,147 77,139 82,128 83,74 158,82 150,93 145,104 145,115 141,130 141,145 146,134 163,121 173,109 177,97 177,84 171,78 158,94 151,105 150,116 147,141 147,118 162,107 166,95 166
Nikhi,23 95,25 114,29 132,32 150,37 168,47 185,62 196,81 202,102 202,123 201,139 193,152 181,161 166,165 149,169 130,170 112,171 93,30 71,39 57,55 50,72 49,89 55,109 56,124 50,140 49,154 55,162 69,99 75,100 87,102 99,103 111,86 128,94 129,102 131,108 129,115 127,51 84,59 78,69 77,79 83,69 87,58 88,116 84,126 77,137 77,144 83,137 87,126 87,70 155,81 149,93 145,101 147,110 144,120 147,129 153,120 161,111 166,102 167,92 167,81 161,75 154,92 154,101 154,110 153,124 154,110 155,102 157,93 156
Nikhi,20 84,17 103,20 123,27 142,36 161,47 179,58 195,72 208,89 213,107 211,127 202,146 188,164 171,179 151,188 130,191 107,190 87,37 64,50 63,63 67,75 71,86 77,103 77,117 71,131 66,145 64,161 66,93 89,92 101,91 113,89 126,77 142,84 144,92 145,100 144,109 142,50 87,58 83,68 83,77 88,67 91,58 91,118 87,125 83,136 82,145 85,137 90,127 90,72 174,78 167,86 165,92 166,97 165,106 168,117 174,106 182,97 186,91 186,85 185,78 182,76 173,86 171,92 171,97 171,112 174,96 174,91 175,85 174
Nishant,27 84,28 103,31 121,34 138,40 156,51 172,67 184,86 192,107 192,128 189,146 181,160 170,170 156,175 138,177 118,178 100,177 81,34 71,42 59,57 55,73 55,88 61,106 58,122 51,138 49,154 51,165 62,97 77,98 90,98 104,99 118,83 126,91 129,100 130,109 127,117 123,50 85,57 80,67 80,78 85,67 87,57 88,117 82,126 75,136 75,145 78,137 82,127 83,73 148,84 143,94 141,102 142,109 140,120 141,133 145,121 152,110 154,103 155,95 155,85 153,77 148,95 146,102 146,109 146,128 146,109 146,102 147,95 146
Nishant,24 88,25 108,28 126,31 144,38 163,50 179,66 191,86 201,108 202,130 199,147 188,162 176,171 160,176 141,177 122,178 104,178 85,32 72,41 59,57 53,74 54,91 60,109 59,126 53,143 52,159 56,169 69,100 78,101 93,101 107,102 122,84 127,93 130,103 133,113 129,122 126,50 84,58 79,68 78,80 84,69 86,58 86,120 83,129 77,140 77,149 81,141 84,130 84,65 149,78 141,93 138,104 140,115 138,129 140,143 145,130 158,116 165,105 166,94 166,78 160,69 149,93 145,104 145,115 144,139 146,115 156,105 157,94 157
Nishant,25 89,27 108,29 126,33 145,39 163,51 179,67 192,86 202,109 202,131 200,150 192,166 180,179 164,184 144,185 123,186 103,185 82,30 73,38 60,54 54,70 54,87 60,107 57,123 50,141 48,159 51,172 64,97 78,97 92,98 107,99 122,82 127,92 130,101 133,112 128,122 124,49 86,57 81,67 80,78 84,67 86,58 87,121 81,130 76,140 75,150 78,140 80,131 81,66 150,78 142,92 139,104 140,115 138,131 138,147 144,133 159,118 166,106 168,94 168,79 162,71 151,93 146,104 146,115 145,144 145,116 157,105 159,93 159
Nishan,27 87,29 106,33 123,38 139,45 156,57 170,73 181,93 189,113 189,132 184,147 175,160 163,170 148,173 129,175 110,174 91,172 71,33 72,42 60,57 56,73 56,89 61,105 57,120 49,135 46,151 46,163 56,98 76,100 91,102 106,104 121,87 126,96 129,105 131,114 127,122 122,51 85,58 81,69 79,80 84,70 87,60 88,118 79,127 72,137 71,146 74,138 78,128 79,78 147,89 143,98 140,106 141,113 139,124 139,136 140,125 147,116 152,108 154,100 154,90 152,83 148,99 146,107 146,114 144,131 142,115 144,107 146,99 146
Para,30 89,31 109,34 128,37 147,44 165,56 182,71 195,90 203,112 204,134 202,152 193,166 180,176 163,182 143,183 122,183 101,182 81,37 72,43 59,57 54,72 53,86 58,107 57,121 51,137 50,153 53,165 63,97 78,97 92,98 106,98 121,83 131,92 133,101 136,111 132,120 128,53 86,61 81,70 80,81 85,71 88,61 88,119 83,129 77,139 76,148 80,140 84,130 84,71 152,81 147,93 144,104 146,114 143,129 143,142 147,132 166,118 175,106 177,95 176,82 168,76 154,93 152,104 152,115 150,139 148,116 162,106 164,94 163
Para,23 96,26 116,30 136,35 155,42 173,55 188,72 199,92 204,112 204,132 201,147 193,158 181,166 164,170 146,172 127,173 107,172 88,34 78,42 64,57 56,74 54,89 59,107 58,121 51,137 50,151 56,161 68,99 77,101 91,102 104,104 118,88 133,97 135,105 136,112 134,118 132,51 86,59 79,70 78,81 85,71 89,60 90,117 83,127 74,138 74,147 80,139 85,128 85,79 162,88 155,97 151,105 153,112 150,122 153,131 159,123 167,114 172,106 173,98 172,89 168,83 161,98 159,105 159,112 159,127 159,113 160,106 161,98 160
Para,29 92,29 112,32 132,35 150,40 168,49 184,63 195,80 200,100 201,121 201,140 196,155 187,166 172,173 154,177 134,178 113,178 93,37 73,45 61,59 55,74 54,89 58,106 58,122 53,139 52,154 57,164 68,98 77,98 91,98 105,98 119,81 131,90 133,100 135,109 133,118 130,52 86,60 80,70 79,81 85,71 88,60 89,118 84,129 78,140 77,148 83,140 87,129 86,73 159,81 148,90 143,99 145,108 143,118 147,129 157,119 160,109 162,99 163,90 162,81 160,77 156,90 151,99 151,108 151,124 155,108 150,99 151,90 150
Pradee,22 84,24 99,27 114,31 134,38 153,48 170,63 182,82 191,103 192,123 189,140 179,155 166,165 150,171 132,173 113,173 95,173 78,37 68,45 57,59 51,73 51,88 57,108 56,121 49,135 46,149 50,158 60,98 75,99 90,100 105,101 120,85 129,93 131,101 133,110 129,118 126,53 80,61 75,72 75,81 81,72 84,61 84,118 80,128 73,138 72,145 77,139 82,128 82,73 151,84 149,95 146,103 147,111 144,121 144,131 145,122 152,113 158,105 160,96 160,85 157,77 152,95 151,103 152,111 150,128 146,112 149,104 152,96 151
Pradee,29 81,31 100,35 117,41 134,48 151,59 167,74 180,90 190,109 191,127 187,144 175,158 161,170 145,177 127,181 107,181 87,179 68,37 68,44 58,57 55,71 55,84 60,104 58,117 50,132 46,147 48,159 54,94 77,95 93,96 109,97 124,84 131,91 134,99 136,107 132,115 129,53 81,60 75,71 75,80 82,71 85,60 86,117 79,126 70,137 69,145 73,138 79,127 80,77 154,84 150,93 148,101 150,108 146,118 147,129 148,119 157,110 163,101 164,93 164,85 161,80 154,94 154,101 154,109 152,125 150,108 152,101 154,93 154
Pradee,11 85,12 107,13 129,17 152,26 172,41 191,60 206,82 214,105 215,124 210,138 197,148 180,154 161,158 142,160 123,160 105,159 87,44 59,57 52,71 50,86 53,98 60,119 62,126 55,135 51,145 51,151 56,109 70,110 82,112 94,113 106,94 117,102 120,110 123,117 120,123 116,60 74,68 69,76 68,83 72,76 76,68 76,122 72,130 68,137 68,142 73,137 75,130 75,72 155,86 147,99 144,108 145,116 143,125 146,132 154,126 161,116 165,108 166,99 167,85 163,78 155,99 151,108 151,116 150,127 154,116 155,108 157,99 157
Pradee,25 84,28 101,31 118,36 136,44 154,55 169,70 180,87 189,105 191,124 188,139 178,154 165,164 151,171 133,174 114,174 95,174 77,38 69,46 60,59 55,72 55,87 61,108 61,120 53,134 49,148 52,157 60,96 78,98 93,99 109,100 124,84 129,92 132,100 135,109 131,118 126,54 84,62 79,71 79,80 84,71 86,61 87,118 82,127 77,137 75,145 79,137 83,128 84,69 145,81 145,93 144,103 146,111 143,122 142,134 141,123 153,113 159,104 160,93 160,82 155,75 146,93 149,103 150,112 149,130 143,112 149,103 152,93 150
Pradee,30 81,34 101,39 119,47 136,58 152,72 166,85 179,99 190,115 190,131 185,145 173,157 157,168 140,175 122,178 102,178 81,176 60,34 70,41 61,53 60,66 60,79 64,102 61,114 53,128 48,143 48,156 55,91 79,93 96,95 113,97 129,82 128,90 133,100 137,110 130,119 124,51 82,58 77,68 76,77 82,68 84,58 85,113 77,121 70,131 68,141 71,133 76,123 77,76 142,83 142,94 142,104 143,114 139,127 136,139 135,130 153,118 163,108 165,96 164,85 157,80 144,94 145,105 146,115 143,135 137,116 154,106 156,95 155
Pradee,27 87,28 105,30 123,35 142,42 160,53 176,68 189,86 200,107 201,128 197,146 185,161 172,174 155,181 136,184 116,184 96,182 77,40 68,47 58,60 53,74 53,88 59,108 58,121 50,136 46,151 49,161 60,98 76,99 92,100 108,101 123,84 130,93 133,102 136,112 131,121 126,54 83,61 79,70 78,80 81,71 83,62 84,118 78,127 73,136 73,144 76,136 78,127 78,73 149,84 147,95 146,104 147,114 145,126 143,139 144,127 154,115 160,105 162,95 161,84 157,77 150,95 152,104 152,114 150,134 145,114 151,105 153,95 152
Prat,23 108,24 125,26 142,27 160,32 177,42 192,58 200,77 203,99 204,121 203,140 199,156 192,168 178,173 159,175 140,175 121,175 102,31 79,39 63,54 54,72 52,88 57,105 56,122 51,140 51,156 58,164 73,98 74,99 86,100 97,101 110,82 128,91 129,100 131,109 129,117 127,46 90,55 84,66 81,78 86,67 90,56 91,118 85,129 80,140 81,149 87,140 89,129 88,65 161,76 151,88 145,98 148,108 145,121 150,132 160,121 165,109 168,98 169,87 168,76 164,70 160,87 155,98 156,109 155,127 159,109 155,98 156,88 155
Prat,25 85,26 105,28 124,30 144,35 162,44 179,57 193,73 202,93 204,114 203,130 196,143 185,154 170,161 151,165 131,168 111,170 91,35 70,43 58,58 53,75 53,90 60,108 59,123 55,140 54,154 58,162 72,100 74,101 90,101 104,102 120,81 130,91 132,101 135,109 133,118 131,50 82,58 78,69 76,79 82,69 85,58 85,117 83,128 78,139 79,147 84,138 87,128 86,67 157,78 151,89 147,98 149,107 147,116 151,127 158,116 162,106 164,97 165,87 164,77 160,71 156,89 153,98 154,107 154,122 157,106 154,97 155,88 153
Prat,25 108,27 127,30 144,32 162,36 180,46 194,63 202,84 206,107 206,131 205,152 201,169 194,181 178,185 157,186 136,185 115,185 95,31 83,36 66,51 56,68 52,85 56,105 53,122 46,141 46,158 52,169 67,97 72,98 85,100 97,101 110,83 130,92 130,102 132,111 129,119 127,47 93,54 85,66 82,78 87,67 91,56 94,120 83,132 76,144 76,153 82,144 85,132 85,69 165,80 154,91 147,102 149,112 146,126 150,139 160,127 166,114 170,103 172,92 172,81 169,74 164,92 158,102 158,113 156,133 160,113 157,102 159,92 159
Prat,29 84,29 103,30 121,33 140,39 158,49 175,60 191,75 202,95 204,116 203,132 192,144 179,157 163,166 146,172 127,175 108,176 88,38 68,46 57,60 52,75 53,89 59,109 60,124 55,140 55,155 60,164 73,100 76,100 91,100 107,100 123,78 127,89 130,98 134,109 131,119 129,52 80,60 77,70 77,80 81,70 82,60 82,119 84,129 80,139 81,148 85,139 86,129 86,59 145,71 142,86 142,97 144,108 142,122 144,135 148,121 166,106 175,94 176,83 174,69 164,63 147,85 148,96 149,108 149,130 150,107 163,95 164,84 162
Prat,21 83,21 104,22 125,24 144,31 163,41 180,56 194,74 203,94 205,115 202,129 191,139 179,148 163,154 145,159 127,161 108,163 90,33 68,44 55,60 51,78 53,93 60,111 60,126 56,141 55,154 59,159 73,103 76,104 91,105 105,107 120,83 131,93 133,103 136,112 133,119 131,50 80,58 76,69 75,79 81,69 84,58 84,118 84,128 78,139 79,146 85,138 88,128 87,65 158,77 151,90 148,99 150,107 148,116 152,125 159,115 162,107 163,97 164,88 163,76 161,70 156,89 154,98 155,107 154,120 158,107 154,98 154,89 153
Prat,24 103,24 121,25 139,27 157,31 174,39 190,53 200,72 207,95 208,117 208,137 204,153 196,166 183,171 166,175 145,176 126,177 108,34 74,42 60,56 53,72 51,88 57,111 58,128 53,144 56,158 62,167 75,98 76,99 89,99 102,99 115,78 128,88 131,98 134,108 131,117 129,47 89,56 85,66 83,78 87,67 90,57 90,120 88,131 86,142 87,151 92,141 92,131 91,56 157,68 148,84 143,97 145,109 143,125 148,139 159,126 171,110 176,97 177,83 176,67 171,60 158,84 152,97 153,109 153,134 159,110 163,97 164,84 163
PratG,34 95,34 112,35 130,41 149,47 167,58 183,71 196,89 205,112 206,134 202,150 192,161 177,170 156,173 136,175 115,174 96,173 77,38 74,44 62,56 55,71 55,83 60,104 58,118 49,133 46,149 51,159 63,96 77,98 91,101 103,103 117,84 126,93 128,103 130,112 127,122 125,51 87,58 81,69 80,80 86,69 89,59 89,116 83,127 77,137 76,146 80,138 84,127 85,71 153,80 146,94 142,105 143,114 141,130 143,143 151,132 171,118 181,107 182,95 182,81 172,76 154,95 149,105 149,115 148,138 152,116 170,106 172,95 172
PratG,30 103,32 120,35 136,37 154,42 171,51 184,64 195,83 201,106 201,128 199,144 194,157 184,165 168,170 149,172 130,173 111,173 92,37 77,43 62,56 54,72 53,87 58,106 56,121 50,137 49,151 54,160 68,98 75,99 85,101 95,103 105,85 125,93 125,102 125,109 124,117 123,52 89,60 83,70 82,80 86,71 90,60 91,116 85,126 79,137 79,144 84,137 87,126 87,70 156,79 146,91 140,101 142,110 140,123 145,135 154,123 162,112 166,101 167,90 167,79 163,74 156,90 151,101 151,110 150,129 154,111 153,101 155,90 156
PratG,30 88,30 106,31 124,33 144,37 163,47 180,61 194,79 204,102 205,125 202,142 192,153 180,162 163,167 144,171 125,172 106,173 88,37 74,45 61,59 54,74 54,88 59,109 59,123 53,139 52,153 58,160 72,99 76,101 89,102 101,103 114,82 125,92 127,101 129,110 126,119 125,53 85,60 81,70 81,81 86,71 88,60 88,117 85,127 80,137 81,145 85,138 88,127 87,63 150,75 144,89 141,100 143,109 142,123 146,135 154,123 169,109 177,98 178,87 176,73 167,67 151,89 149,99 150,109 150,130 154,109 164,99 166,88 164
PratG,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
PratG,31 91,32 108,34 125,37 143,42 160,50 176,65 189,81 198,102 201,124 199,140 189,152 176,161 160,166 141,169 122,170 103,170 83,39 75,46 61,59 55,74 55,87 60,107 58,121 52,135 51,149 56,157 67,99 74,101 86,103 99,105 111,85 124,94 125,102 127,110 125,118 124,54 85,61 80,71 79,81 85,71 88,61 88,115 84,125 77,135 77,143 82,136 86,125 86,69 147,79 143,91 140,100 142,108 140,120 143,132 149,120 158,108 161,99 162,89 161,78 156,74 148,90 149,99 150,109 149,126 149,108 150,99 151,89 150
Racha,20 97,23 114,26 130,33 148,41 165,53 178,68 190,88 198,110 199,130 194,147 184,159 169,166 152,171 133,172 114,171 96,168 78,34 73,41 63,54 58,69 56,84 59,106 58,118 51,132 48,146 48,155 58,95 77,97 91,98 105,100 120,84 130,92 132,102 132,110 129,118 126,51 89,58 84,67 82,78 86,68 90,59 91,117 83,126 78,136 77,144 80,137 84,127 85,71 155,84 152,96 149,105 149,113 146,125 146,139 147,127 157,117 161,108 162,99 164,85 163,76 155,97 154,106 153,115 151,134 148,115 151,107 154,98 154
Racha,22 68,20 86,18 105,18 126,25 146,38 163,52 179,68 195,89 200,110 200,129 191,146 179,159 163,167 145,171 126,175 108,177 90,41 46,51 39,64 37,78 41,88 51,111 58,125 51,140 50,155 56,165 68,100 71,100 88,100 105,99 122,76 120,85 127,96 134,108 130,118 126,50 66,60 64,69 66,77 71,68 70,59 69,120 79,130 78,140 80,148 84,139 84,130 83,58 133,72 134,85 137,97 140,109 139,123 141,138 145,121 159,105 164,92 164,79 160,67 149,62 136,84 144,95 147,108 147,133 146,106 153,93 153,81 150
