Har,16 91,18 112,22 134,28 154,37 172,48 188,64 200,85 206,106 205,126 204,143 196,156 182,168 165,174 145,177 123,177 101,176 80,29 69,40 58,54 54,71 54,86 58,104 56,118 51,133 49,147 52,158 62,96 77,99 93,102 108,104 124,84 134,94 136,104 139,114 135,122 131,46 85,54 77,66 77,76 85,66 89,54 89,114 83,123 73,135 73,144 79,136 84,124 85,72 163,83 155,96 149,105 150,113 148,125 151,134 158,126 166,116 169,106 170,97 171,84 170,77 162,96 159,105 158,114 157,130 158,115 157,106 158,96 158
Har,26 99,31 118,37 137,44 155,54 171,70 186,89 195,108 201,127 200,143 197,156 186,166 171,174 154,180 137,181 118,177 100,171 82,48 71,56 66,65 64,75 66,85 70,108 66,116 61,125 58,135 57,144 59,105 84,108 98,112 112,115 126,99 134,107 137,116 139,122 135,127 130,64 89,68 81,76 81,84 86,78 90,69 92,117 84,121 75,130 75,137 79,131 83,124 85,93 163,102 155,112 150,118 151,124 147,133 148,139 153,136 165,129 172,122 175,115 175,104 171,97 163,113 157,119 156,125 154,135 153,126 161,120 164,114 164
Jos,15 61,12 83,11 105,10 127,12 149,21 169,36 186,55 199,77 202,101 202,121 193,136 179,149 162,157 144,163 125,166 104,168 84,36 54,48 46,63 46,78 52,92 62,116 66,128 61,141 59,153 61,159 70,101 79,101 92,101 104,101 117,78 125,86 129,95 134,103 133,110 131,48 73,56 71,67 73,77 79,65 80,55 78,118 84,128 80,139 82,146 86,137 89,127 88,55 154,67 150,80 149,90 153,98 151,108 155,116 162,106 167,95 170,86 169,76 168,64 162,60 154,79 157,89 159,97 159,111 161,96 159,88 160,78 158
Jos,17 39,10 61,5 87,4 113,10 135,21 155,36 172,54 186,73 193,92 194,111 188,127 178,139 163,149 145,156 127,161 107,163 88,60 27,74 25,89 29,101 37,109 50,121 62,132 59,144 60,154 63,158 71,111 72,108 85,106 98,104 111,81 117,88 123,97 128,105 128,112 125,69 53,77 52,85 55,89 65,81 65,74 60,119 80,128 76,136 79,141 85,134 87,126 85,68 142,79 141,89 142,93 147,99 146,103 151,105 158,99 159,92 159,87 158,81 154,74 149,72 143,86 150,91 153,97 154,102 157,95 148,90 147,86 145
Jos,26 78,26 98,27 119,29 139,34 159,44 177,57 193,74 202,96 203,116 201,133 193,145 180,155 163,162 144,167 125,170 105,171 85,33 60,43 50,58 49,73 54,87 61,112 62,126 55,140 51,154 52,164 63,99 76,99 89,100 101,100 114,82 127,91 129,98 132,106 130,114 128,48 79,56 74,67 74,78 82,67 84,55 84,119 83,129 77,140 76,148 82,141 87,130 86,66 156,76 150,87 147,96 150,105 147,115 151,124 158,114 168,105 172,95 172,85 171,75 165,71 156,86 155,95 156,105 156,119 158,105 157,96 158,86 156
Jos,24 80,25 100,26 120,28 140,33 159,42 177,56 193,73 203,94 204,115 203,131 194,143 181,153 165,160 147,164 128,166 108,167 89,34 60,45 49,60 48,75 53,89 62,112 63,127 57,141 53,156 55,164 65,101 77,101 90,102 103,102 117,82 126,91 128,100 132,109 130,117 128,49 78,57 73,68 74,79 82,68 84,56 83,120 84,131 77,142 77,149 83,142 88,131 87,61 153,72 146,87 143,98 145,108 143,121 148,131 156,120 171,108 178,96 179,84 177,71 168,67 154,86 152,97 153,108 152,125 157,108 162,97 164,86 162
Kamal,26 78,25 99,28 119,34 140,42 158,53 176,68 190,85 201,104 202,123 201,141 192,155 177,167 160,175 140,180 119,183 97,182 77,37 59,48 50,62 48,76 49,90 55,110 55,125 50,141 48,156 51,168 60,101 73,101 89,101 105,101 121,86 128,94 131,102 134,110 131,118 129,51 76,60 70,71 70,81 78,71 80,59 80,122 79,132 70,143 70,152 76,144 80,133 81,74 152,85 148,95 146,102 148,109 146,120 149,131 153,119 161,109 165,101 166,94 165,84 160,78 152,95 153,102 154,109 153,127 153,109 154,101 154,94 153
Kamal,13 60,12 85,14 112,21 135,33 157,51 174,66 190,83 205,105 207,125 203,138 189,151 173,164 154,173 133,178 112,181 91,182 70,39 60,52 53,68 56,83 60,97 68,117 75,129 70,142 67,154 66,163 72,104 88,103 105,101 122,100 139,82 139,89 145,98 149,108 145,116 139,54 78,63 75,72 76,81 82,71 84,61 83,122 86,131 83,141 84,148 88,140 92,130 91,79 162,89 163,96 163,102 165,109 163,117 164,125 165,119 168,111 172,103 172,96 171,89 166,84 162,95 166,101 167,108 166,122 165,110 162,104 164,97 162
Kamal,24 82,23 104,26 124,31 144,39 163,51 180,65 195,82 202,102 203,123 202,141 197,156 184,167 167,176 148,181 126,184 104,184 81,33 62,43 52,57 50,73 51,87 57,107 57,123 51,140 50,157 53,170 63,97 76,98 92,98 108,98 125,82 131,91 134,100 137,109 133,118 130,48 79,57 73,68 73,79 81,68 82,56 82,121 81,131 73,143 72,152 77,143 82,132 82,67 149,78 145,91 144,101 145,111 143,126 145,141 147,127 165,112 173,102 175,91 173,78 165,71 150,91 149,101 150,111 148,137 148,112 163,102 165,91 163
Kamal,28 82,27 102,30 120,35 139,42 157,52 175,64 190,79 200,99 202,120 200,139 194,155 182,168 166,177 146,182 124,186 102,186 81,36 59,45 50,59 48,73 50,86 56,106 56,122 49,139 47,155 50,169 59,96 76,96 91,96 107,95 123,81 130,89 133,97 136,106 133,115 130,49 78,57 71,69 72,78 80,68 83,57 83,120 80,131 71,142 70,152 77,143 82,132 83,72 154,80 147,90 144,98 146,106 144,117 147,130 152,116 159,106 163,97 164,89 163,80 160,75 153,90 151,98 152,106 151,125 152,105 151,97 153,89 152
Nikhi,33 102,35 120,38 137,44 155,51 172,62 187,76 199,95 206,117 204,140 202,158 194,174 181,185 164,189 144,189 122,189 101,187 80,34 81,37 65,49 56,65 54,80 57,100 55,117 46,136 43,154 48,166 61,93 77,94 90,96 103,97 117,83 131,92 133,102 134,112 129,122 125,50 93,56 87,67 85,77 88,68 93,58 95,117 82,127 76,138 75,147 77,139 82,128 83,74 159,82 149,93 145,105 145,116 141,131 142,145 147,135 164,122 173,109 176,97 176,85 170,79 158,94 151,106 151,117 148,141 148,119 160,108 163,95 163
Nikhi,11 76,12 99,13 121,16 143,22 164,32 181,48 194,69 201,94 202,119 203,142 200,162 189,174 172,183 152,189 131,193 110,195 88,31 51,43 39,59 36,76 37,93 44,122 47,137 43,154 43,169 47,179 59,106 64,106 77,105 89,105 102,84 118,93 120,103 123,113 122,122 120,48 66,58 59,70 59,81 67,69 69,57 69,131 71,141 65,153 66,162 74,153 76,141 75,66 153,79 145,93 142,101 145,110 143,123 149,134 158,122 163,109 163,100 163,90 162,77 159,72 152,92 150,101 151,110 151,128 157,110 152,100 152,92 151
Nikhi,23 95,25 114,28 132,31 150,37 168,47 184,62 196,81 202,102 202,123 201,139 194,151 183,160 167,164 149,167 131,169 112,170 93,31 70,40 56,55 49,72 49,89 54,109 56,124 50,140 49,155 55,163 70,99 75,100 87,102 99,103 111,85 127,94 128,102 130,109 128,116 127,51 83,59 78,69 77,79 83,69 87,58 87,116 84,126 77,137 78,145 83,137 87,126 87,71 155,82 148,93 144,102 147,110 144,121 147,130 154,121 161,111 165,102 166,93 166,82 161,76 154,92 153,101 154,110 152,126 154,111 152,102 154,93 153
Nishant,28 84,29 104,31 121,35 139,41 157,52 172,68 183,87 191,108 190,129 187,146 180,160 169,170 154,175 136,176 117,177 99,176 81,34 70,42 58,57 54,72 55,88 60,106 58,122 52,138 49,154 51,165 62,97 78,98 91,99 105,99 119,84 127,92 129,101 131,109 128,118 124,50 85,57 80,67 80,78 85,68 87,57 88,117 82,126 75,137 75,146 79,138 82,127 83,73 149,84 144,94 141,102 142,110 141,120 142,133 145,121 152,111 154,104 155,96 155,85 153,78 149,94 146,102 146,110 146,129 146,111 146,103 147,95 147
Nishant,26 88,27 107,29 125,32 144,40 161,52 177,67 190,84 200,105 201,126 199,143 189,158 177,169 162,176 144,178 124,179 105,177 86,34 71,42 59,57 54,74 55,90 60,109 59,126 54,142 52,159 56,169 68,99 79,100 94,100 108,101 123,83 127,93 130,102 134,112 129,122 126,51 85,58 80,69 79,80 85,69 86,59 87,120 84,129 77,140 77,150 82,140 84,130 84,65 148,78 141,93 140,104 141,114 139,128 140,143 145,129 159,115 166,104 168,93 167,78 160,69 148,93 145,104 146,114 145,138 146,114 157,104 158,93 158
Nishant,28 90,29 110,30 128,35 147,42 164,54 180,70 192,87 201,108 202,130 200,149 192,165 179,178 164,184 144,185 124,185 104,184 84,33 73,40 60,55 54,71 55,87 60,107 57,124 51,142 48,159 52,171 64,98 77,98 92,99 107,99 121,82 127,92 130,102 133,113 128,123 124,50 86,58 82,68 81,79 84,69 87,58 87,121 82,131 76,141 75,151 79,142 81,131 82,65 150,78 142,93 139,105 140,116 138,132 138,148 144,134 159,118 166,106 167,94 167,79 162,70 151,93 146,105 146,116 144,144 145,117 157,105 159,93 158
Nishan,26 86,29 105,34 123,38 140,46 156,58 170,74 181,94 190,115 189,134 185,149 174,161 162,170 147,174 128,175 109,174 90,172 70,34 72,42 61,56 56,72 56,88 61,106 57,120 50,136 46,152 46,164 56,98 77,100 91,102 106,104 121,88 127,96 129,105 131,114 127,122 122,51 86,59 81,69 80,80 84,70 87,60 89,118 79,127 72,137 71,146 74,139 79,129 80,77 148,88 144,98 141,107 141,114 139,125 139,137 140,127 147,117 152,109 154,101 154,90 152,81 148,99 145,107 145,115 143,133 142,116 143,108 146,100 146
Para,31 91,32 110,34 128,38 147,44 164,56 181,71 194,89 203,110 204,132 202,150 194,165 181,176 164,182 144,184 123,184 102,183 82,36 74,42 60,56 54,72 54,87 59,106 58,121 51,138 49,153 53,166 63,97 77,97 92,98 106,98 121,83 131,92 134,101 137,111 132,121 129,53 86,61 81,71 80,81 85,71 88,61 89,119 82,130 76,140 76,149 80,141 84,130 84,70 152,80 147,92 144,103 146,114 142,130 143,143 147,132 167,118 176,106 178,94 177,81 169,75 154,93 152,104 151,115 150,139 149,116 163,105 165,94 163
Para,25 97,27 117,30 136,35 155,42 173,54 188,70 199,90 204,111 204,130 202,145 194,157 182,166 166,170 147,172 127,172 107,170 88,35 77,43 64,57 55,74 53,89 59,107 58,121 50,137 50,152 55,161 68,99 77,101 91,103 104,104 118,88 134,96 135,105 137,112 135,119 132,51 86,59 79,71 78,82 86,71 89,59 90,117 84,127 75,139 74,147 81,140 86,128 86,79 162,88 155,97 151,105 153,112 150,122 153,132 159,124 168,115 173,107 174,99 173,89 168,83 161,98 160,105 160,113 159,128 159,114 160,106 162,98 160
Para,29 95,30 115,31 133,34 151,40 169,49 185,62 195,80 201,100 202,121 201,140 197,156 188,168 173,174 154,178 134,179 114,179 94,37 75,44 61,58 55,74 54,88 59,106 59,122 53,139 52,154 57,163 70,97 77,98 91,98 105,98 119,82 132,91 133,100 136,109 133,118 131,52 86,60 80,70 79,81 85,71 88,60 89,118 84,129 78,140 78,148 83,140 87,129 86,73 159,81 148,90 144,99 146,108 143,119 147,130 157,119 160,109 162,100 163,90 162,81 161,77 157,90 151,99 152,108 151,125 156,108 150,99 151,90 150
Pradee,26 90,28 107,32 124,36 141,44 157,54 172,70 184,87 192,107 192,127 188,143 178,157 165,168 150,174 133,177 114,177 96,173 79,38 68,45 57,58 53,73 53,87 58,106 57,119 49,133 46,148 49,159 58,96 76,97 91,99 105,100 120,85 130,93 132,101 134,110 130,118 126,53 84,60 78,71 78,80 84,71 88,60 88,117 81,126 74,137 72,145 77,138 82,127 83,74 151,84 149,94 146,103 147,110 144,121 144,132 144,122 153,113 159,105 161,96 161,85 158,78 152,95 152,103 152,111 149,127 146,112 149,104 152,95 151
Pradee,31 82,33 101,38 119,44 136,51 152,61 168,75 180,91 190,109 190,128 186,143 176,157 163,168 147,175 130,178 110,179 91,178 72,38 68,45 58,58 55,72 56,85 60,105 57,118 50,133 46,148 47,160 55,95 76,96 92,97 108,98 124,84 131,91 134,99 136,108 132,115 128,53 81,61 75,72 75,80 82,71 85,60 85,117 79,126 70,137 68,146 73,139 79,128 81,78 154,85 151,93 148,101 150,109 146,119 147,129 148,120 157,111 162,103 163,95 163,86 160,81 154,94 153,102 154,110 152,125 149,110 152,102 154,94 153
Pradee,4 61,2 85,1 109,2 133,4 155,15 174,31 187,52 194,72 196,90 195,103 187,114 174,123 161,130 147,138 130,145 113,151 97,33 53,49 45,69 45,87 51,103 61,128 64,139 61,150 60,159 62,163 72,112 75,112 85,112 95,113 105,87 118,95 121,102 123,108 124,115 122,50 70,61 65,73 67,81 76,71 78,58 76,122 82,132 77,142 79,147 86,140 90,130 88,61 153,76 144,90 141,96 144,101 144,105 150,104 164,99 162,93 163,87 163,81 162,71 159,67 152,87 150,93 151,99 152,99 161,97 153,91 153,85 152
Pradee,30 81,31 100,34 117,38 135,44 152,55 166,69 178,86 189,105 191,124 188,141 178,156 164,168 149,175 132,178 112,178 92,175 74,39 70,46 59,58 54,73 55,87 60,107 60,120 52,134 49,149 51,160 61,96 78,97 93,97 108,98 123,83 128,91 131,99 134,109 129,118 125,56 83,63 79,72 78,81 84,72 86,63 86,118 81,126 75,136 74,144 77,136 82,127 82,71 144,82 144,92 144,102 145,111 142,122 140,135 140,124 151,113 158,103 159,93 159,82 154,75 146,92 149,102 150,111 148,131 142,112 148,103 150,93 149
Pradee,27 75,30 96,34 116,40 135,50 151,65 165,80 177,94 189,111 192,129 188,144 174,157 158,169 142,177 123,179 102,179 80,176 58,36 68,43 61,55 59,68 61,81 65,101 62,114 53,129 48,144 48,157 56,92 80,93 96,95 112,97 128,82 127,90 132,100 137,109 130,118 124,53 80,59 75,69 75,77 81,69 82,59 83,114 77,121 69,131 68,141 70,133 75,123 77,75 142,84 141,94 141,104 143,114 139,127 136,140 135,130 153,118 163,108 165,97 164,85 156,79 143,95 144,105 145,115 143,136 137,116 153,106 156,96 154
Pradee,27 93,28 111,31 128,36 147,44 164,56 179,72 190,91 198,112 198,132 194,149 183,162 170,173 154,179 136,181 116,181 97,179 78,38 74,45 60,59 54,74 54,88 61,106 60,120 51,136 47,151 51,160 63,97 76,99 92,100 108,102 124,85 130,93 133,103 136,113 131,121 126,54 83,60 76,69 75,78 81,70 83,61 84,119 77,127 69,137 69,145 74,138 77,129 77,73 149,84 148,95 146,105 148,114 144,126 144,139 143,128 154,117 159,108 161,97 160,86 156,77 150,96 152,106 152,115 150,135 145,116 151,107 153,97 152
Prat,22 106,24 124,26 140,28 158,33 176,42 190,57 199,76 203,99 203,120 203,139 199,155 191,168 177,174 158,175 138,176 119,176 99,31 78,38 63,53 55,70 52,86 57,106 56,123 51,140 51,155 58,164 72,98 74,99 86,100 97,101 110,81 128,91 129,100 130,108 128,116 127,46 89,55 83,66 81,77 86,67 90,56 91,118 85,129 80,140 81,149 86,140 89,129 88,64 161,76 151,88 145,98 148,108 145,120 150,131 160,120 165,109 168,98 169,87 168,76 165,69 160,87 155,98 156,108 155,127 160,108 156,98 157,87 156
Prat,26 88,27 107,27 126,29 145,34 163,43 180,55 193,72 202,93 203,114 203,130 196,144 185,154 169,161 150,165 131,168 111,170 92,36 70,44 57,58 52,74 52,89 59,109 59,124 54,140 53,154 57,162 70,100 76,100 90,101 105,102 120,81 131,91 133,100 135,109 133,117 131,51 82,58 77,69 76,79 82,69 85,59 85,119 83,129 78,139 79,147 84,139 87,129 86,66 158,77 150,88 147,98 149,107 147,117 152,126 160,116 163,106 164,96 165,86 164,75 162,70 157,88 154,98 156,107 155,122 159,106 154,97 155,87 153
Prat,25 108,26 126,30 143,33 160,37 178,46 193,63 201,83 205,106 205,129 204,148 200,166 192,178 177,184 157,185 137,186 116,185 95,31 82,37 65,51 55,69 52,85 56,104 53,122 46,140 45,157 51,169 65,97 72,98 85,99 97,100 110,82 129,92 130,101 132,110 128,119 126,46 92,54 85,66 82,79 86,68 91,56 94,120 82,132 76,143 76,153 81,144 85,132 85,68 166,78 155,89 148,101 149,111 146,125 150,138 159,126 166,114 170,102 172,91 172,79 170,73 165,90 158,101 158,112 156,132 160,113 157,101 158,90 158
Prat,30 82,30 101,30 120,32 139,38 157,48 175,60 191,74 202,94 205,114 204,130 195,142 182,155 166,164 149,170 130,172 109,172 90,38 69,46 56,60 51,76 52,90 59,110 60,126 56,141 56,156 61,164 74,100 77,100 93,100 108,100 124,77 128,88 132,98 137,109 133,119 130,52 80,60 77,70 77,80 81,70 82,60 82,119 84,130 80,140 81,148 85,139 87,129 86,59 145,71 141,86 142,97 144,108 143,122 144,135 149,122 166,107 174,95 176,83 173,70 163,62 147,85 148,97 149,108 148,131 150,108 163,96 165,84 162
Prat,21 84,22 105,21 125,23 144,30 163,41 181,56 195,74 201,94 203,115 201,129 193,141 180,151 164,158 146,162 127,164 108,164 90,35 67,45 55,61 51,78 53,93 60,111 60,125 56,139 55,152 58,159 70,102 75,103 91,105 106,106 121,83 130,93 133,102 136,110 134,118 132,50 80,59 76,69 75,80 81,69 84,59 84,117 83,128 78,138 80,145 85,137 89,127 87,66 156,78 150,90 147,99 150,107 148,116 152,124 158,115 162,106 163,97 164,87 163,76 160,70 155,89 153,98 155,107 154,120 157,106 153,98 154,89 152
Prat,25 102,25 120,25 137,26 155,30 173,38 189,52 200,71 207,94 207,117 208,137 204,154 197,166 184,172 166,175 146,177 127,178 108,34 74,42 61,56 53,73 51,88 57,109 57,126 52,144 54,159 62,168 76,98 75,98 88,98 101,97 115,77 129,87 132,97 134,107 132,117 130,48 89,56 84,66 82,78 87,67 89,57 89,120 88,132 84,143 85,152 91,142 91,131 90,56 158,68 148,83 143,96 146,108 144,125 149,139 159,125 170,109 174,96 175,82 173,67 169,61 158,83 153,96 153,108 153,134 160,109 161,96 162,83 161
PratG,31 100,32 117,35 135,39 152,46 169,57 184,72 196,90 204,111 205,132 203,149 195,162 181,172 163,177 142,177 121,176 101,175 81,40 78,45 66,57 58,71 57,83 62,104 58,118 50,134 47,149 51,159 62,96 78,97 90,98 102,99 115,83 126,92 129,102 131,111 127,120 124,55 92,62 88,71 87,81 88,72 91,63 92,116 84,125 80,135 79,144 81,136 84,126 85,72 154,80 147,93 143,104 145,112 142,128 145,142 151,130 171,115 179,105 181,95 180,81 173,76 155,94 150,104 150,113 149,137 152,114 167,104 169,94 168
PratG,31 101,32 119,34 135,37 153,42 170,52 184,65 195,83 202,105 201,127 201,143 195,156 185,166 169,170 150,172 131,172 111,172 93,37 77,43 61,56 54,71 52,86 57,107 55,122 49,138 49,152 54,160 69,98 74,99 85,101 95,102 106,84 125,93 125,101 126,109 124,117 124,52 89,59 83,70 81,80 86,71 90,61 91,115 84,126 79,137 79,145 84,138 87,126 87,70 156,78 146,89 140,100 142,110 140,123 145,135 155,124 162,112 166,101 167,90 166,78 162,75 155,90 151,100 151,110 151,130 155,111 152,100 153,90 152
PratG,19 74,20 94,22 116,27 137,35 157,45 175,59 191,76 200,97 202,117 201,133 192,147 177,157 159,166 141,171 120,172 101,172 80,32 51,41 40,56 36,72 37,85 46,114 45,126 38,139 39,151 45,157 55,101 66,101 82,101 97,102 113,82 121,91 125,100 129,109 126,117 123,50 68,58 65,68 65,79 71,68 73,58 72,117 73,128 69,138 70,145 74,137 78,127 77,65 146,81 147,92 147,100 150,108 148,119 150,130 151,118 155,107 157,98 157,90 156,79 153,70 148,92 153,100 154,108 154,124 152,107 150,99 150,91 149
PratG,30 90,31 107,31 126,33 145,39 164,49 181,63 195,81 204,104 204,126 202,144 192,157 179,168 162,174 143,176 123,175 105,174 87,39 74,45 61,59 54,74 54,89 60,108 59,123 52,139 52,154 58,161 71,99 79,100 91,100 103,101 115,82 126,92 129,101 132,110 129,118 127,53 86,61 81,71 81,81 86,71 89,61 89,117 86,126 80,137 80,146 85,138 88,127 88,63 150,74 144,88 142,99 144,110 142,125 146,138 153,125 170,110 176,99 177,88 175,73 166,67 151,88 149,99 150,110 150,134 154,110 164,99 165,88 162
PratG,32 93,33 110,34 127,37 145,42 161,51 176,65 190,81 200,102 201,124 199,139 191,152 178,162 162,167 144,170 124,170 104,170 85,39 75,45 61,58 55,73 54,87 59,107 58,121 53,136 51,150 56,158 68,99 75,100 87,102 99,103 111,84 125,93 126,102 128,110 126,118 125,54 85,61 80,71 79,82 84,72 87,61 88,115 84,125 77,136 77,144 82,137 87,126 86,69 148,78 143,89 139,99 142,108 140,121 144,133 151,121 160,109 163,99 163,88 162,77 156,74 149,89 148,99 149,109 149,128 151,108 150,99 150,89 148
Racha,30 90,31 109,34 127,38 145,44 162,54 178,68 190,85 198,105 200,126 197,142 187,155 174,165 158,171 141,173 122,174 103,173 85,35 74,41 60,55 54,71 55,88 60,106 57,123 50,140 48,156 52,165 66,97 77,97 91,97 106,97 121,81 128,90 131,100 133,109 129,119 126,52 86,60 81,69 80,80 84,70 88,60 88,118 83,128 77,138 77,146 81,138 84,128 84,69 152,81 149,93 147,102 148,111 146,124 145,138 145,126 158,113 163,103 164,93 164,81 160,74 152,93 152,102 152,112 150,133 147,112 152,103 154,93 153
Racha,30 97,32 115,35 133,38 151,45 168,55 183,69 194,86 202,107 202,128 200,144 191,157 178,166 162,172 144,174 125,174 107,174 90,36 76,41 60,55 55,71 55,87 60,106 58,123 51,139 48,154 52,163 65,97 77,98 91,98 105,99 119,84 128,93 131,101 132,110 129,118 126,52 89,60 83,69 82,79 86,70 89,60 91,119 83,128 78,138 78,146 82,139 85,129 85,70 155,81 148,92 144,103 146,113 143,125 144,137 149,126 155,115 158,104 159,93 159,81 157,74 153,92 150,103 150,114 148,133 148,114 147,104 149,92 149
