Girl (,34 86,32 106,34 125,41 144,50 162,61 179,73 193,87 202,106 202,129 201,150 196,169 185,184 168,195 147,200 123,202 99,201 75,36 63,43 53,55 51,68 52,81 57,101 54,118 48,136 45,154 48,170 55,92 76,92 92,91 109,90 126,78 132,86 136,96 138,107 134,118 130,48 82,55 76,66 76,77 82,65 84,55 85,119 79,129 70,141 70,152 74,142 79,130 80,73 156,79 149,89 145,99 147,109 144,125 146,142 151,127 166,112 174,101 176,91 175,81 168,78 157,89 152,100 152,110 150,137 152,111 162,100 164,90 163
Girl (,24 82,23 104,26 124,31 144,39 163,51 180,65 195,82 202,102 203,123 202,141 197,156 184,167 167,176 148,181 126,184 104,184 81,33 62,43 52,57 50,73 51,87 57,107 57,123 51,140 50,157 53,170 63,97 76,98 92,98 108,98 125,82 131,91 134,100 137,109 133,118 130,48 79,57 73,68 73,79 81,68 82,56 82,121 81,131 73,143 72,152 77,143 82,132 82,67 149,78 145,91 144,101 145,111 143,126 145,141 147,127 165,112 173,102 175,91 173,78 165,71 150,91 149,101 150,111 148,137 148,112 163,102 165,91 163
Girl (,26 78,25 99,28 119,34 140,42 158,53 176,68 190,85 201,104 202,123 201,141 192,155 177,167 160,175 140,180 119,183 97,182 77,37 59,48 50,62 48,76 49,90 55,110 55,125 50,141 48,156 51,168 60,101 73,101 89,101 105,101 121,86 128,94 131,102 134,110 131,118 129,51 76,60 70,71 70,81 78,71 80,59 80,122 79,132 70,143 70,152 76,144 80,133 81,74 152,85 148,95 146,102 148,109 146,120 149,131 153,119 161,109 165,101 166,94 165,84 160,78 152,95 153,102 154,109 153,127 153,109 154,101 154,94 153
Girl (,13 60,12 85,14 112,21 135,33 157,51 174,66 190,83 205,105 207,125 203,138 189,151 173,164 154,173 133,178 112,181 91,182 70,39 60,52 53,68 56,83 60,97 68,117 75,129 70,142 67,154 66,163 72,104 88,103 105,101 122,100 139,82 139,89 145,98 149,108 145,116 139,54 78,63 75,72 76,81 82,71 84,61 83,122 86,131 83,141 84,148 88,140 92,130 91,79 162,89 163,96 163,102 165,109 163,117 164,125 165,119 168,111 172,103 172,96 171,89 166,84 162,95 166,101 167,108 166,122 165,110 162,104 164,97 162
Hari (,16 91,18 112,22 134,28 154,37 172,48 188,64 200,85 206,106 205,126 204,143 196,156 182,168 165,174 145,177 123,177 101,176 80,29 69,40 58,54 54,71 54,86 58,104 56,118 51,133 49,147 52,158 62,96 77,99 93,102 108,104 124,84 134,94 136,104 139,114 135,122 131,46 85,54 77,66 77,76 85,66 89,54 89,114 83,123 73,135 73,144 79,136 84,124 85,72 163,83 155,96 149,105 150,113 148,125 151,134 158,126 166,116 169,106 170,97 171,84 170,77 162,96 159,105 158,114 157,130 158,115 157,106 158,96 158
Hari (,26 99,31 118,37 137,44 155,54 171,70 186,89 195,108 201,127 200,143 197,156 186,166 171,174 154,180 137,181 118,177 100,171 82,48 71,56 66,65 64,75 66,85 70,108 66,116 61,125 58,135 57,144 59,105 84,108 98,112 112,115 126,99 134,107 137,116 139,122 135,127 130,64 89,68 81,76 81,84 86,78 90,69 92,117 84,121 75,130 75,137 79,131 83,124 85,93 163,102 155,112 150,118 151,124 147,133 148,139 153,136 165,129 172,122 175,115 175,104 171,97 163,113 157,119 156,125 154,135 153,126 161,120 164,114 164
Hari (,21 83,21 102,22 122,27 142,35 161,47 178,61 191,79 200,100 201,121 200,139 192,154 178,166 161,172 140,175 118,176 95,174 74,32 65,40 53,54 48,70 48,85 53,101 54,116 47,133 46,148 50,159 63,94 72,96 88,98 103,100 119,79 126,89 129,100 133,110 129,119 124,48 78,56 74,66 73,75 77,66 80,56 80,115 76,124 72,134 72,142 76,134 79,124 78,70 154,80 146,91 143,100 144,108 142,119 144,130 151,120 158,110 161,101 162,91 162,81 160,75 154,91 151,100 151,109 150,126 151,109 150,100 152,91 151
Hari (,22 89,24 110,29 131,34 151,42 169,54 184,69 195,88 201,109 202,130 200,146 191,160 179,171 162,177 142,179 120,178 99,176 78,32 69,42 57,56 53,71 52,86 57,103 55,118 50,133 48,149 52,160 63,96 76,98 91,101 107,103 122,83 131,93 134,104 137,113 133,122 129,49 84,57 78,68 77,78 84,68 88,57 88,115 82,124 74,135 73,144 78,136 84,125 84,74 159,84 151,95 147,104 148,112 146,123 148,135 154,125 161,114 164,105 165,96 166,85 164,79 158,95 154,104 155,113 153,130 154,113 154,104 155,95 155
Hari (,29 78,32 98,39 118,44 138,51 158,62 176,77 191,95 200,114 202,133 199,149 190,162 175,174 158,183 138,187 117,188 95,187 73,43 63,52 58,63 58,73 63,84 69,108 67,120 62,132 60,145 59,157 61,103 85,104 100,106 116,107 131,92 136,100 140,108 142,116 139,123 135,59 83,64 79,74 79,82 85,74 89,65 89,121 85,127 78,137 79,146 83,139 87,129 87,89 162,98 159,106 157,111 159,116 157,125 158,133 160,126 171,118 175,111 176,106 175,97 170,93 163,106 163,111 163,116 162,129 161,116 165,111 166,106 165
Hari (,22 90,24 111,28 131,33 151,41 169,53 185,70 195,88 201,110 201,131 199,148 192,162 180,172 164,178 143,180 122,180 100,178 79,33 69,42 58,56 54,72 53,86 57,104 56,119 50,135 49,150 52,161 63,96 76,99 92,101 107,103 123,83 132,94 135,104 138,114 134,123 130,49 85,57 79,68 78,78 84,68 89,57 89,116 82,125 75,136 74,145 79,138 84,126 85,75 161,85 152,96 148,105 149,113 146,125 149,137 155,127 162,116 166,107 167,98 168,86 166,80 160,96 156,105 156,114 154,132 155,115 155,106 157,97 157
Hari (,20 83,19 102,21 122,26 141,34 158,45 174,59 184,74 191,90 193,106 192,121 185,138 178,151 166,162 151,171 135,175 118,177 100,41 55,52 50,64 49,76 50,87 56,113 59,123 58,135 60,145 61,155 66,98 78,97 88,96 99,95 109,84 123,89 126,94 127,99 128,105 127,51 79,58 72,68 73,75 82,67 86,56 86,118 86,125 78,136 80,142 88,135 94,125 92,75 159,82 150,89 144,92 146,95 146,101 154,106 165,98 158,92 154,89 153,86 152,81 153,79 157,89 152,92 152,94 154,102 162,93 148,90 147,88 146
Hari (,32 82,36 102,42 122,48 142,56 162,68 180,84 193,100 201,118 203,137 200,153 189,167 174,179 156,189 137,193 115,195 92,193 70,45 64,53 58,63 58,74 62,84 70,109 68,120 62,132 59,145 59,157 61,103 85,104 101,105 116,107 130,93 136,100 140,108 142,116 140,123 135,62 85,67 80,76 80,84 87,76 90,67 91,122 86,129 80,138 80,148 84,140 88,130 89,90 162,98 159,106 157,112 159,117 156,126 156,135 158,127 171,119 176,113 177,107 177,98 171,93 163,107 162,112 162,118 161,131 159,117 167,112 169,107 168
Hari (,55 94,54 110,56 127,60 144,64 160,68 176,74 190,83 200,101 202,123 202,147 198,169 189,187 174,197 153,200 130,201 105,200 81,51 66,52 57,59 56,68 56,77 60,94 58,110 51,127 49,145 52,161 61,86 80,84 96,82 112,80 128,73 136,79 141,88 143,98 139,108 135,59 86,62 80,71 80,81 85,71 90,62 91,114 83,122 75,133 75,144 80,134 85,123 86,74 164,77 157,83 153,92 154,101 151,114 153,130 159,116 165,104 171,94 172,85 172,79 170,77 163,84 160,92 160,101 159,125 159,102 159,93 161,84 160
Hari (,53 93,53 109,55 126,59 142,63 158,67 174,72 188,81 199,98 202,120 201,144 196,166 187,184 172,197 152,200 129,201 104,201 79,50 64,51 55,59 52,68 52,78 56,94 53,111 46,129 45,147 49,163 58,87 75,85 92,82 108,80 124,74 132,80 137,88 139,97 135,107 131,58 83,62 76,71 76,80 82,71 86,62 87,115 79,122 71,134 71,144 75,135 81,124 82,72 160,77 153,84 150,91 151,100 148,112 150,128 155,114 162,103 167,94 169,86 169,79 167,76 159,85 157,92 157,100 155,122 155,101 155,92 157,85 157
Hari (,21 82,22 103,28 124,35 143,45 161,59 178,75 192,93 202,112 202,133 198,149 186,163 172,175 157,185 138,190 119,190 99,189 79,33 64,43 56,54 52,67 51,81 56,117 55,128 51,141 50,152 51,164 55,100 71,100 83,101 96,101 108,84 118,92 121,101 124,112 122,121 118,51 76,59 71,69 70,79 75,69 77,59 78,123 73,132 67,143 67,153 71,144 74,133 74,73 150,84 144,96 139,104 141,113 139,127 143,140 148,128 160,116 165,106 166,97 166,85 161,77 151,97 147,105 147,114 146,135 149,114 155,105 156,97 156
Hari (,3 78,2 99,2 121,6 140,14 157,28 174,46 186,66 193,89 197,114 197,138 193,158 184,174 171,186 153,192 136,197 115,202 95,23 37,35 26,51 21,69 24,83 33,113 36,132 34,153 39,170 51,182 64,96 60,94 69,92 76,90 85,76 109,83 110,89 111,97 112,105 113,37 60,49 53,63 56,74 68,61 69,47 67,122 77,136 69,149 70,160 80,149 83,135 81,53 146,66 134,81 128,89 131,98 129,112 138,126 152,111 160,97 161,88 160,79 158,65 154,59 145,80 139,88 140,97 141,120 150,97 150,88 149,80 147
Hari (,48 99,48 115,48 131,50 147,56 164,65 180,77 191,91 200,109 202,132 200,157 195,179 187,194 173,200 155,200 135,201 116,203 97,48 72,51 60,59 51,71 47,82 50,112 50,129 45,146 48,161 59,171 71,97 71,95 80,92 87,89 96,84 116,88 117,94 117,100 116,107 116,61 85,65 76,74 76,84 81,75 84,66 86,121 81,129 73,140 74,151 81,140 83,130 84,73 147,79 138,88 134,95 136,104 135,121 141,140 148,124 159,107 161,97 161,89 160,80 157,77 146,89 141,96 142,104 142,134 148,106 153,97 153,90 152
Hari (,2 81,4 104,7 125,12 145,25 161,42 174,63 183,84 189,104 189,120 186,130 174,136 160,142 143,146 126,149 108,149 90,146 72,31 65,43 55,59 51,76 51,92 56,107 56,118 50,129 46,141 47,146 56,101 74,105 88,110 102,114 116,90 125,100 128,110 131,117 128,123 124,49 79,59 75,69 73,77 78,69 82,58 83,113 76,121 71,130 70,137 73,131 78,122 79,79 150,93 150,103 149,109 150,114 148,120 147,126 147,121 152,115 153,110 154,104 154,93 154,85 150,103 155,109 155,114 154,122 148,114 144,110 145,104 145
Hari (,26 77,24 97,25 117,29 136,36 155,45 172,58 186,71 196,86 200,102 200,119 192,137 185,154 172,167 156,176 138,181 120,185 100,44 56,54 50,66 48,79 50,91 56,112 62,124 60,138 61,150 66,159 73,99 78,97 87,95 97,92 107,82 125,87 126,92 127,98 128,103 128,55 79,61 74,70 74,78 81,69 84,60 83,118 85,125 80,134 82,142 88,133 91,124 90,70 157,78 151,85 147,89 149,94 149,100 155,108 164,98 159,91 156,87 155,83 154,77 154,74 156,84 155,88 155,93 156,104 162,92 148,88 148,84 147
Hari (,21 86,23 107,27 127,33 147,42 165,56 181,74 193,93 201,114 201,134 197,148 185,159 170,168 153,172 134,174 114,174 95,173 76,34 69,44 58,58 54,74 54,89 59,105 58,120 52,135 51,150 54,160 64,98 77,100 94,103 110,105 126,83 129,94 133,106 136,116 131,126 126,51 83,59 77,70 77,80 83,70 87,58 87,115 81,125 74,136 73,145 78,137 83,126 83,68 149,80 144,94 143,107 144,117 141,130 140,144 141,133 158,121 166,109 168,97 168,82 162,72 150,95 148,107 148,118 145,139 143,119 156,108 159,96 158
Hari (,30 99,30 117,32 134,34 153,38 171,48 187,63 196,79 201,97 202,118 200,138 195,158 188,172 174,179 157,184 138,187 119,190 100,42 63,48 51,58 44,71 41,82 46,115 45,129 42,143 45,156 53,163 66,100 72,99 78,99 84,98 91,87 115,92 115,97 115,102 115,106 116,55 85,61 76,72 76,81 83,72 86,61 87,117 85,126 76,137 77,146 85,137 89,126 89,67 150,77 139,88 134,94 135,101 134,112 141,125 152,112 160,99 161,92 160,86 160,75 159,73 149,88 142,94 143,100 143,120 151,100 152,93 152,87 151
Hari (,20 78,19 98,21 118,26 138,33 157,42 175,55 189,68 199,85 202,102 201,119 194,138 186,154 173,168 156,177 138,183 119,187 99,40 55,51 50,63 49,76 50,88 56,112 61,124 59,137 60,150 63,160 69,98 78,96 88,94 98,92 109,82 127,87 128,92 129,97 130,102 129,51 79,58 73,67 74,76 81,67 84,57 84,117 84,124 78,134 80,142 86,134 90,124 89,72 161,79 154,85 149,89 151,93 150,99 157,106 166,97 160,91 158,87 157,83 156,78 157,76 159,85 156,89 157,92 158,102 163,92 150,88 150,85 149
Hari (,28 99,29 117,33 135,38 153,48 169,63 184,80 195,98 202,117 201,137 196,155 186,174 172,189 155,198 134,199 113,197 91,195 69,44 76,49 71,57 66,65 65,74 67,104 63,112 55,123 51,135 51,147 54,91 83,92 93,92 102,92 112,86 127,92 128,99 128,105 125,112 121,58 93,62 85,70 83,78 88,71 92,64 94,113 81,117 72,126 71,136 75,128 79,119 81,84 154,89 144,96 139,102 139,108 136,120 137,132 141,123 153,114 158,108 160,101 161,92 161,87 153,98 145,103 144,109 142,128 142,111 151,105 153,99 154
Hari (,11 81,12 103,15 125,21 146,31 164,44 181,61 194,81 201,100 203,116 199,127 187,134 170,141 152,145 133,149 115,150 97,149 81,53 64,63 59,74 58,84 60,94 63,127 62,133 58,138 55,144 54,148 57,112 78,115 92,118 106,121 120,103 128,109 130,116 131,121 129,125 125,67 80,74 75,83 74,88 80,83 84,74 84,123 77,129 70,136 69,139 75,136 79,130 79,88 158,99 152,109 148,114 148,118 146,122 148,123 153,121 160,117 163,112 165,107 165,97 163,93 158,108 153,113 153,117 152,119 154,117 155,113 156,108 157
Josh (,15 61,12 83,11 105,10 127,12 149,21 169,36 186,55 199,77 202,101 202,121 193,136 179,149 162,157 144,163 125,166 104,168 84,36 54,48 46,63 46,78 52,92 62,116 66,128 61,141 59,153 61,159 70,101 79,101 92,101 104,101 117,78 125,86 129,95 134,103 133,110 131,48 73,56 71,67 73,77 79,65 80,55 78,118 84,128 80,139 82,146 86,137 89,127 88,55 154,67 150,80 149,90 153,98 151,108 155,116 162,106 167,95 170,86 169,76 168,64 162,60 154,79 157,89 159,97 159,111 161,96 159,88 160,78 158
Josh (,17 39,10 61,5 87,4 113,10 135,21 155,36 172,54 186,73 193,92 194,111 188,127 178,139 163,149 145,156 127,161 107,163 88,60 27,74 25,89 29,101 37,109 50,121 62,132 59,144 60,154 63,158 71,111 72,108 85,106 98,104 111,81 117,88 123,97 128,105 128,112 125,69 53,77 52,85 55,89 65,81 65,74 60,119 80,128 76,136 79,141 85,134 87,126 85,68 142,79 141,89 142,93 147,99 146,103 151,105 158,99 159,92 159,87 158,81 154,74 149,72 143,86 150,91 153,97 154,102 157,95 148,90 147,86 145
Josh (,26 78,26 98,27 119,29 139,34 159,44 177,57 193,74 202,96 203,116 201,133 193,145 180,155 163,162 144,167 125,170 105,171 85,33 60,43 50,58 49,73 54,87 61,112 62,126 55,140 51,154 52,164 63,99 76,99 89,100 101,100 114,82 127,91 129,98 132,106 130,114 128,48 79,56 74,67 74,78 82,67 84,55 84,119 83,129 77,140 76,148 82,141 87,130 86,66 156,76 150,87 147,96 150,105 147,115 151,124 158,114 168,105 172,95 172,85 171,75 165,71 156,86 155,95 156,105 156,119 158,105 157,96 158,86 156
Josh (,24 80,25 100,26 120,28 140,33 159,42 177,56 193,73 203,94 204,115 203,131 194,143 181,153 165,160 147,164 128,166 108,167 89,34 60,45 49,60 48,75 53,89 62,112 63,127 57,141 53,156 55,164 65,101 77,101 90,102 103,102 117,82 126,91 128,100 132,109 130,117 128,49 78,57 73,68 74,79 82,68 84,56 83,120 84,131 77,142 77,149 83,142 88,131 87,61 153,72 146,87 143,98 145,108 143,121 148,131 156,120 171,108 178,96 179,84 177,71 168,67 154,86 152,97 153,108 152,125 157,108 162,97 164,86 162
Josh (,10 61,10 87,11 113,14 137,23 158,37 177,55 192,75 201,98 203,119 200,132 186,142 169,152 151,159 132,164 112,164 91,164 72,36 55,50 46,67 47,83 52,98 62,120 63,131 57,142 52,153 53,157 62,108 77,110 91,112 104,115 118,87 123,98 127,109 132,118 128,125 124,53 74,62 71,71 72,81 78,71 78,61 77,120 80,129 74,138 75,145 78,138 81,129 81,57 142,73 139,92 138,103 140,113 138,124 139,132 141,123 162,113 172,101 175,89 173,71 163,61 144,92 144,103 145,113 144,127 144,113 160,102 163,90 162
Josh (,16 69,17 91,19 114,22 135,29 154,40 170,55 183,75 192,95 194,113 190,126 178,136 163,145 147,151 129,155 111,156 92,156 75,37 57,49 49,64 49,79 54,93 62,117 64,127 59,137 54,147 54,151 63,104 76,106 88,108 100,110 112,88 122,96 124,105 128,111 126,117 123,52 75,61 71,71 72,80 79,70 80,59 79,116 81,125 75,134 75,140 80,134 83,125 83,67 146,80 142,93 139,101 142,109 140,117 142,122 147,116 156,109 159,100 160,91 159,79 154,72 146,92 146,101 148,109 147,119 147,109 148,101 149,92 148
Josh (,40 87,39 106,41 125,44 144,48 162,55 179,64 193,77 203,97 204,120 206,145 203,168 195,187 180,198 159,203 133,205 107,204 82,34 60,40 50,53 50,66 55,79 61,104 59,123 51,142 45,163 46,180 56,92 78,90 93,87 108,85 123,75 136,82 139,91 141,101 139,111 137,48 81,55 75,67 75,78 83,67 86,55 86,125 82,135 73,148 73,160 78,150 85,137 85,69 170,74 164,82 161,91 164,101 161,116 165,132 170,117 179,103 184,93 184,84 183,75 177,73 170,83 169,92 171,101 170,126 171,102 170,92 171,83 169
Josh (,6 72,8 96,10 120,14 142,24 161,39 178,58 190,80 197,100 198,117 193,128 180,135 165,142 148,147 131,151 113,151 94,149 77,35 57,49 47,65 46,81 52,96 60,118 62,126 56,135 52,145 53,148 62,107 76,111 87,114 98,118 110,92 123,101 125,110 128,116 127,122 124,52 74,61 69,71 70,81 78,70 79,60 78,114 80,122 73,132 73,138 79,132 82,123 82,71 150,85 143,99 141,108 143,115 141,121 143,124 149,120 158,114 163,106 164,97 164,83 159,76 150,98 148,107 149,114 148,121 149,114 150,107 151,98 151
Nikhil (,10 88,12 108,13 127,16 146,23 165,34 181,52 194,72 201,94 202,114 201,129 193,140 182,148 166,153 149,156 130,158 112,158 95,26 68,39 54,57 49,76 50,93 57,110 59,124 54,138 54,151 60,156 75,101 77,103 89,105 100,107 111,85 124,95 126,104 129,111 127,117 126,48 79,57 73,68 73,77 82,67 84,56 83,115 85,126 78,136 78,142 85,135 89,125 88,69 147,82 142,93 140,102 142,109 141,118 145,125 151,117 154,108 155,101 154,92 154,81 151,73 147,93 145,101 146,109 146,122 150,109 147,101 148,93 146
Nikhil (,11 76,12 99,13 121,16 143,22 164,32 181,48 194,69 201,94 202,119 203,142 200,162 189,174 172,183 152,189 131,193 110,195 88,31 51,43 39,59 36,76 37,93 44,122 47,137 43,154 43,169 47,179 59,106 64,106 77,105 89,105 102,84 118,93 120,103 123,113 122,122 120,48 66,58 59,70 59,81 67,69 69,57 69,131 71,141 65,153 66,162 74,153 76,141 75,66 153,79 145,93 142,101 145,110 143,123 149,134 158,122 163,109 163,100 163,90 162,77 159,72 152,92 150,101 151,110 151,128 157,110 152,100 152,92 151
Nikhil (,23 95,25 114,28 132,31 150,37 168,47 184,62 196,81 202,102 202,123 201,139 194,151 183,160 167,164 149,167 131,169 112,170 93,31 70,40 56,55 49,72 49,89 54,109 56,124 50,140 49,155 55,163 70,99 75,100 87,102 99,103 111,85 127,94 128,102 130,109 128,116 127,51 83,59 78,69 77,79 83,69 87,58 87,116 84,126 77,137 78,145 83,137 87,126 87,71 155,82 148,93 144,102 147,110 144,121 147,130 154,121 161,111 165,102 166,93 166,82 161,76 154,92 153,101 154,110 152,126 154,111 152,102 154,93 153
Nikhil (,8 77,9 99,9 122,12 143,20 162,35 177,56 188,78 197,99 200,117 197,128 185,135 172,142 156,147 139,152 123,153 107,152 91,38 59,53 49,70 46,88 48,103 54,124 58,134 55,144 55,152 58,155 68,113 80,116 91,119 102,122 113,97 124,106 127,115 130,121 129,127 127,59 76,68 72,79 73,87 80,78 82,67 81,122 85,131 79,140 80,145 85,140 89,131 89,82 147,96 139,107 137,113 140,118 139,124 145,127 154,121 157,116 159,110 158,104 157,94 152,87 145,106 146,112 147,118 148,123 152,117 147,111 147,105 145
Nikhil (,33 102,35 120,38 137,44 155,51 172,62 187,76 199,95 206,117 204,140 202,158 194,174 181,185 164,189 144,189 122,189 101,187 80,34 81,37 65,49 56,65 54,80 57,100 55,117 46,136 43,154 48,166 61,93 77,94 90,96 103,97 117,83 131,92 133,102 134,112 129,122 125,50 93,56 87,67 85,77 88,68 93,58 95,117 82,127 76,138 75,147 77,139 82,128 83,74 159,82 149,93 145,105 145,116 141,131 142,145 147,135 164,122 173,109 176,97 176,85 170,79 158,94 151,106 151,117 148,141 148,119 160,108 163,95 163
Nikhil (,-1 80,2 101,4 123,9 144,18 162,35 176,56 186,79 194,100 196,117 192,128 179,137 165,145 147,149 129,151 110,151 92,149 75,32 65,45 54,63 50,81 51,97 58,112 62,121 56,132 52,142 50,148 58,105 78,109 89,113 99,116 110,94 124,102 125,110 127,117 125,122 123,52 79,62 73,73 73,81 82,72 84,61 83,116 82,125 75,134 73,139 78,135 84,125 85,75 148,89 142,102 139,109 141,116 139,123 143,127 150,121 156,114 159,107 160,99 159,88 156,80 148,101 147,108 148,115 147,123 150,115 148,108 149,100 147
Nikhil (,51 98,52 113,52 128,56 145,61 161,65 178,70 192,78 202,96 202,118 202,141 199,164 190,183 176,196 157,200 134,201 109,201 86,43 77,43 65,51 58,61 57,73 61,89 57,107 47,128 45,147 51,162 63,82 80,78 92,74 104,69 116,68 131,74 134,80 136,89 132,98 129,55 91,58 84,66 83,76 87,67 92,59 93,110 83,118 75,128 74,139 78,130 83,119 84,70 164,71 156,76 151,84 152,92 149,106 150,122 156,109 166,98 171,88 173,80 174,74 171,73 163,78 160,85 159,94 157,116 157,95 159,86 161,78 162
Nishanth (,26 86,29 105,34 123,38 140,46 156,58 170,74 181,94 190,115 189,134 185,149 174,161 162,170 147,174 128,175 109,174 90,172 70,34 72,42 61,56 56,72 56,88 61,106 57,120 50,136 46,152 46,164 56,98 77,100 91,102 106,104 121,88 127,96 129,105 131,114 127,122 122,51 86,59 81,69 80,80 84,70 87,60 89,118 79,127 72,137 71,146 74,139 79,129 80,77 148,88 144,98 141,107 141,114 139,125 139,137 140,127 147,117 152,109 154,101 154,90 152,81 148,99 145,107 145,115 143,133 142,116 143,108 146,100 146
