Josh,24 84,25 105,27 127,29 148,35 167,44 185,57 200,74 208,97 210,120 208,139 200,153 185,164 167,171 148,176 127,179 105,180 83,27 65,36 53,52 50,67 53,83 61,113 61,129 53,144 49,161 53,171 66,97 78,97 93,97 107,97 121,79 131,88 133,97 136,106 133,115 131,45 81,53 75,65 75,76 83,64 85,52 85,121 84,131 75,144 75,153 82,144 86,132 86,58 158,70 151,86 148,97 151,108 149,123 151,137 159,124 180,109 188,96 189,84 187,69 178,63 159,85 156,97 158,108 157,132 160,109 174,97 175,84 173
Prateek,26 86,26 107,27 127,30 148,36 168,46 184,60 198,77 206,97 208,118 206,133 198,146 185,158 169,165 150,169 129,170 108,171 87,35 68,44 57,57 52,72 53,86 57,112 57,126 52,140 52,154 56,161 69,99 78,100 93,100 107,101 122,81 129,91 132,100 135,110 132,118 130,51 83,59 79,69 78,79 82,69 85,59 86,119 83,128 79,138 79,145 84,138 86,128 85,62 150,73 146,87 145,99 147,109 145,122 146,133 151,122 167,109 175,98 176,85 174,72 166,65 152,87 152,98 154,109 153,129 152,109 163,98 165,86 163
Prateek,27 91,28 111,29 129,32 150,39 167,50 183,64 196,80 205,103 207,125 205,140 195,152 180,162 164,167 146,169 126,169 105,169 85,35 70,43 58,56 52,70 52,85 56,112 54,125 50,139 49,153 53,160 66,100 75,101 90,103 104,104 119,84 129,94 130,104 133,113 130,121 127,50 82,58 75,70 75,79 82,69 85,58 86,118 81,128 73,139 73,147 80,140 84,129 84,66 152,78 147,92 145,103 147,112 144,125 145,137 150,126 167,113 176,103 178,92 177,78 169,71 154,92 153,103 154,113 152,133 152,113 164,103 167,92 165
Prateek,27 87,28 108,30 128,33 147,39 166,48 182,60 196,76 205,98 206,119 204,135 196,148 182,160 165,167 146,170 125,171 104,172 82,36 70,44 58,57 52,70 52,84 57,109 56,123 51,137 50,152 53,161 65,97 77,98 91,98 105,99 120,82 129,91 131,99 133,108 130,116 128,50 83,57 76,69 76,79 83,68 86,57 87,118 82,128 74,139 74,147 80,140 85,129 84,66 153,76 147,89 145,99 147,108 144,120 145,131 151,120 167,108 174,99 176,89 175,75 169,70 154,89 152,99 152,108 151,127 152,108 163,99 165,89 164
Prateek,24 87,25 108,26 127,30 148,37 165,48 181,62 194,79 202,100 203,120 201,135 192,147 178,157 162,163 144,165 124,166 104,166 84,35 66,44 54,58 49,72 51,87 56,113 54,126 49,139 47,152 52,158 65,101 78,102 92,103 106,104 120,84 129,93 131,102 134,111 131,119 129,49 82,58 74,70 75,80 84,69 88,57 88,117 84,127 75,139 75,147 82,140 88,128 88,66 152,78 147,92 145,101 147,110 145,121 147,132 152,121 167,110 174,100 175,90 174,77 167,71 153,92 151,101 152,110 151,128 153,110 163,101 165,91 163
Prateek,27 81,27 101,30 121,33 141,39 161,48 179,60 194,77 204,99 205,121 204,137 195,149 180,159 162,165 143,170 122,172 101,172 79,35 62,44 50,58 46,73 48,87 55,112 53,127 47,141 44,156 49,163 62,100 75,101 90,102 105,103 121,83 130,93 132,102 135,111 132,119 130,49 78,58 71,71 71,81 81,70 85,57 85,119 81,129 71,142 70,150 78,143 84,130 84,68 156,79 151,92 149,101 151,109 149,121 151,131 157,121 173,109 180,100 181,90 180,77 172,73 158,91 157,100 158,109 157,126 158,109 167,100 168,91 167
Prateek,28 81,28 102,30 122,34 143,40 161,48 179,60 194,76 203,98 204,119 203,135 194,147 179,157 162,165 143,169 122,171 101,171 79,35 64,43 51,57 46,72 49,86 55,112 52,126 46,140 44,155 49,162 62,100 75,101 91,102 106,102 121,83 130,93 133,102 136,111 133,120 130,49 79,58 72,71 72,81 81,70 85,57 85,118 81,129 71,141 70,149 78,142 84,129 84,69 156,79 151,93 149,101 151,109 149,121 151,130 156,121 173,109 181,100 182,91 181,78 173,74 158,93 157,101 158,109 157,125 158,109 167,100 169,92 168
Prateek,27 92,29 112,32 132,35 152,42 170,52 185,66 197,83 203,104 204,125 202,140 194,152 181,162 164,168 146,170 125,171 104,171 84,35 70,43 58,56 52,70 52,84 55,109 53,123 48,137 47,151 50,160 62,99 75,100 89,101 102,103 116,85 127,94 129,103 131,112 128,120 125,50 84,58 76,69 76,80 82,69 86,58 87,118 79,128 72,139 72,147 78,140 82,129 82,67 152,78 146,92 143,103 145,113 142,125 142,136 148,126 164,114 172,103 174,92 174,78 167,71 153,93 150,103 151,113 149,132 149,113 160,103 163,92 162
Prateek,26 89,27 109,27 129,29 150,36 167,47 182,61 195,77 204,98 206,119 206,135 198,148 185,159 170,166 153,169 133,170 113,171 93,38 65,46 53,59 48,73 48,87 53,114 54,128 51,142 51,156 57,163 71,101 75,102 89,103 103,104 117,83 125,93 127,102 131,112 128,121 126,53 80,60 74,71 74,80 80,71 83,60 83,120 82,129 77,140 78,147 85,139 87,129 85,63 148,75 142,90 141,101 144,111 142,124 144,135 151,123 166,110 172,99 173,87 171,73 163,68 149,89 149,100 150,111 149,130 152,110 161,100 162,88 160
Sandeep,29 85,30 105,32 125,36 146,43 164,54 180,68 193,83 203,103 205,123 202,137 191,147 176,157 159,162 141,163 121,165 101,166 80,38 70,44 56,59 50,74 51,90 57,109 57,125 52,140 50,154 55,160 69,99 80,99 94,99 107,100 121,84 127,92 130,101 132,108 129,116 126,54 86,61 80,72 80,81 86,72 90,61 90,116 85,125 79,136 79,143 85,136 89,126 88,72 150,81 144,93 142,101 144,109 142,120 142,131 147,122 163,112 170,103 171,94 170,82 163,76 150,93 147,101 148,110 146,127 147,111 160,103 162,94 160
Sandeep,34 89,36 108,38 127,41 146,46 163,56 179,69 193,84 202,105 204,125 201,141 192,153 178,163 160,169 142,172 122,173 103,173 83,38 71,44 57,57 51,72 52,86 58,107 58,122 52,138 49,153 53,163 67,96 80,96 94,95 108,95 122,84 130,90 133,97 135,105 132,113 128,53 86,60 80,72 79,81 87,71 90,60 91,117 86,126 79,137 78,145 85,138 89,127 89,73 154,81 147,91 145,100 146,109 144,120 145,132 151,122 165,111 172,102 174,92 172,81 166,77 154,91 150,100 151,109 149,127 151,111 162,101 164,92 163
Sandeep,33 91,35 110,38 129,41 147,46 164,56 179,68 192,83 202,104 204,123 202,139 193,152 179,161 162,168 144,171 124,172 104,173 84,39 70,44 56,58 51,72 52,86 58,107 58,122 52,137 49,153 54,162 66,96 80,96 94,96 108,95 122,84 129,90 132,98 135,105 132,113 129,53 86,60 79,72 79,81 87,71 90,60 91,117 86,126 78,137 78,144 84,138 89,127 89,74 153,81 147,92 145,100 146,109 144,120 145,132 151,122 165,111 172,101 173,92 172,82 165,77 154,92 150,100 151,109 149,128 151,110 163,101 164,92 163
Sandeep,22 86,24 107,26 127,29 146,35 164,48 180,63 192,80 201,102 203,122 201,134 189,143 174,152 158,156 141,157 123,157 104,158 85,35 67,44 55,58 50,74 52,89 58,113 59,126 54,138 53,150 57,154 69,101 80,102 95,103 109,104 123,87 129,95 131,103 135,111 132,117 129,53 85,61 78,73 78,81 86,72 90,60 90,116 87,125 80,136 80,142 87,136 91,126 90,71 153,82 146,94 145,102 146,109 145,119 146,128 153,120 166,111 172,102 174,93 172,81 165,76 154,94 151,102 152,110 150,124 153,110 162,102 164,93 162
Sandeep,24 72,23 94,23 115,24 136,29 156,40 174,55 188,71 200,91 203,111 202,124 192,136 179,146 163,152 146,156 129,159 110,162 91,40 60,50 49,66 45,81 50,96 58,116 62,130 57,143 56,156 61,160 74,104 79,103 94,103 109,102 124,83 128,91 131,99 135,107 133,115 131,56 78,63 73,74 75,82 84,72 85,61 84,119 88,128 81,139 82,145 90,138 93,128 92,67 147,77 145,89 144,97 146,104 145,113 148,121 154,112 167,103 172,95 172,86 170,75 161,70 148,88 149,96 151,104 151,117 154,104 162,96 163,87 160
