Hari,36 128,39 157,44 185,52 213,64 238,84 260,108 276,134 289,162 289,188 283,209 266,227 248,241 226,250 202,252 173,252 146,250 119,55 101,69 87,90 81,113 81,133 89,158 88,177 80,197 78,217 83,231 96,146 114,149 137,152 160,155 183,125 186,139 191,155 196,170 189,182 183,80 121,90 113,105 114,119 123,105 126,90 126,172 121,184 111,198 110,210 117,199 122,186 123,103 213,120 208,139 206,156 207,170 204,189 203,206 205,192 227,175 238,159 242,142 240,122 232,108 215,140 213,157 214,171 211,200 207,173 226,158 229,141 228
Hari,33 127,37 156,43 183,50 209,63 233,82 253,106 268,130 280,158 282,184 276,204 259,222 241,237 219,245 194,247 167,247 139,244 113,52 99,66 84,86 78,108 78,128 84,152 84,171 75,191 73,211 77,225 91,141 111,144 133,147 155,150 177,120 180,135 186,151 191,166 183,179 177,76 118,86 110,100 110,115 119,101 122,87 123,168 116,179 106,192 105,204 111,194 116,181 117,100 209,117 202,136 200,152 201,166 198,185 197,202 198,188 219,171 230,155 234,139 233,119 225,105 210,137 207,153 208,167 205,196 201,169 218,154 221,138 220
Kamala,51 124,51 153,56 179,63 205,73 230,88 253,107 272,129 289,153 296,180 294,206 281,230 264,249 242,261 214,268 186,274 156,276 126,61 93,74 78,93 76,113 79,132 86,165 85,187 78,209 75,232 80,250 93,148 116,148 137,147 159,147 181,126 192,137 196,149 198,162 195,174 190,80 119,92 110,107 111,120 122,106 125,91 125,183 122,196 110,212 109,226 117,213 123,197 124,114 227,126 216,139 211,149 213,161 210,176 213,192 223,176 236,162 244,150 246,139 245,127 238,120 226,140 220,150 220,161 218,185 222,162 233,150 235,139 234
Kamala,42 115,40 144,44 171,51 198,61 224,78 248,99 268,123 286,147 293,173 290,197 276,218 256,234 232,245 205,252 177,258 149,258 121,56 85,71 74,90 71,110 75,129 82,162 83,182 76,202 74,223 77,241 88,145 109,146 131,146 153,146 175,126 186,136 190,147 193,157 190,168 187,77 113,89 105,103 106,116 117,102 120,87 119,177 117,189 106,204 105,217 113,205 119,191 120,108 219,123 215,138 212,147 214,155 211,169 214,186 220,170 237,156 244,147 245,137 244,122 236,114 220,138 220,146 221,155 219,180 220,156 233,147 235,138 234
Hari,35 121,38 150,43 177,49 204,60 228,75 252,92 273,115 286,142 289,169 286,191 273,210 255,227 234,239 209,245 180,246 149,244 120,52 97,67 84,87 79,108 79,128 85,153 83,172 76,191 74,211 77,223 91,141 109,144 131,148 151,150 173,125 184,136 189,149 193,160 189,170 183,76 118,86 109,101 109,114 119,101 123,86 124,167 117,178 106,193 105,204 112,195 118,180 119,106 222,121 215,137 211,148 214,158 211,171 214,184 221,170 233,158 236,147 237,135 237,120 234,113 223,137 220,148 221,158 220,178 223,157 225,147 227,135 227
Hari,50 132,51 161,56 190,62 219,74 246,93 266,118 280,143 291,169 292,195 287,217 272,238 258,255 236,264 210,267 181,266 152,261 124,63 113,74 95,94 86,116 85,139 90,168 89,189 83,211 82,231 89,244 105,156 117,159 139,162 160,165 183,136 195,150 199,166 203,179 197,191 191,89 127,101 121,115 119,130 123,117 128,102 130,182 122,196 117,210 117,221 121,210 126,196 125,124 235,141 227,157 224,168 225,179 222,195 224,209 229,195 234,180 237,169 239,158 240,142 239,131 233,158 232,169 232,179 230,203 228,179 225,168 227,158 227
Hari,42 137,46 166,52 194,59 222,70 246,86 266,111 278,137 288,166 289,192 282,216 269,239 255,255 235,262 209,265 181,266 151,263 123,59 109,71 92,91 85,113 83,135 89,158 88,180 79,203 78,224 83,239 99,149 116,152 139,155 160,158 183,132 194,145 199,159 204,172 198,184 192,83 128,94 120,108 119,122 127,109 132,94 133,177 125,189 115,204 114,216 120,206 127,191 128,119 234,133 225,150 221,161 223,171 220,187 222,201 227,188 238,174 243,163 245,151 245,134 242,125 233,150 231,161 232,172 229,195 228,172 231,162 233,150 232
Hari,39 136,43 166,49 194,56 222,68 246,85 266,109 279,135 288,164 288,189 282,214 269,236 255,253 234,261 207,263 178,263 149,260 121,55 107,68 90,87 84,109 83,130 89,156 88,176 80,198 77,219 82,234 97,145 116,148 138,152 160,155 182,128 194,141 198,156 203,169 197,181 191,79 128,90 120,106 119,120 128,106 134,90 135,172 125,184 114,199 113,212 119,201 127,186 128,116 234,129 225,145 220,157 222,168 218,184 220,200 226,187 235,173 240,160 242,148 242,131 240,122 233,146 230,158 231,170 228,193 226,171 227,159 230,146 230
Hari,36 128,39 157,44 185,52 213,64 238,84 260,108 276,134 289,162 289,188 283,209 266,227 248,241 226,250 202,252 173,252 146,250 119,55 101,69 87,90 81,113 81,133 89,158 88,177 80,197 78,217 83,231 96,146 114,149 137,152 160,155 183,125 186,139 191,155 196,170 189,182 183,80 121,90 113,105 114,119 123,105 126,90 126,172 121,184 111,198 110,210 117,199 122,186 123,103 213,120 208,139 206,156 207,170 204,189 203,206 205,192 227,175 238,159 242,142 240,122 232,108 215,140 213,157 214,171 211,200 207,173 226,158 229,141 228
Hari,33 127,37 156,43 183,50 209,63 233,82 253,106 268,130 280,158 282,184 276,204 259,222 241,237 219,245 194,247 167,247 139,244 113,52 99,66 84,86 78,108 78,128 84,152 84,171 75,191 73,211 77,225 91,141 111,144 133,147 155,150 177,120 180,135 186,151 191,166 183,179 177,76 118,86 110,100 110,115 119,101 122,87 123,168 116,179 106,192 105,204 111,194 116,181 117,100 209,117 202,136 200,152 201,166 198,185 197,202 198,188 219,171 230,155 234,139 233,119 225,105 210,137 207,153 208,167 205,196 201,169 218,154 221,138 220
Kamala,51 124,51 153,56 179,63 205,73 230,88 253,107 272,129 289,153 296,180 294,206 281,230 264,249 242,261 214,268 186,274 156,276 126,61 93,74 78,93 76,113 79,132 86,165 85,187 78,209 75,232 80,250 93,148 116,148 137,147 159,147 181,126 192,137 196,149 198,162 195,174 190,80 119,92 110,107 111,120 122,106 125,91 125,183 122,196 110,212 109,226 117,213 123,197 124,114 227,126 216,139 211,149 213,161 210,176 213,192 223,176 236,162 244,150 246,139 245,127 238,120 226,140 220,150 220,161 218,185 222,162 233,150 235,139 234
Kamala,42 115,40 144,44 171,51 198,61 224,78 248,99 268,123 286,147 293,173 290,197 276,218 256,234 232,245 205,252 177,258 149,258 121,56 85,71 74,90 71,110 75,129 82,162 83,182 76,202 74,223 77,241 88,145 109,146 131,146 153,146 175,126 186,136 190,147 193,157 190,168 187,77 113,89 105,103 106,116 117,102 120,87 119,177 117,189 106,204 105,217 113,205 119,191 120,108 219,123 215,138 212,147 214,155 211,169 214,186 220,170 237,156 244,147 245,137 244,122 236,114 220,138 220,146 221,155 219,180 220,156 233,147 235,138 234
Nikhil,49 171,53 208,59 242,66 277,77 310,94 343,121 367,154 383,193 385,230 380,261 364,285 342,303 314,312 281,318 245,321 211,323 176,64 136,79 108,109 95,142 95,173 107,208 107,237 96,267 95,294 106,308 133,191 143,193 165,195 187,197 210,165 239,180 241,195 245,208 242,220 238,102 157,116 146,136 145,154 157,136 162,116 164,223 158,242 146,261 147,274 157,261 164,242 163,139 289,158 278,178 271,194 275,210 270,229 275,245 287,230 301,213 308,195 311,178 310,158 301,148 288,178 287,194 288,210 285,239 287,212 289,195 292,179 291
Nikhil,49 172,54 207,60 239,67 273,77 307,95 338,122 364,155 380,193 382,230 378,260 360,284 338,301 311,311 279,316 243,318 209,320 175,64 136,79 109,108 96,139 95,171 105,206 105,235 96,264 96,291 106,304 134,189 143,192 165,194 186,197 208,165 238,180 240,195 243,207 240,219 236,101 157,115 146,134 144,153 157,135 163,115 164,221 158,239 145,258 146,272 157,258 164,239 163,140 286,158 275,179 268,194 272,209 267,227 273,242 283,228 299,210 306,194 308,178 307,157 298,148 286,178 285,194 286,209 284,236 284,209 285,194 289,179 288
Nishanth,63 181,68 220,76 257,87 293,102 327,127 355,160 377,200 395,240 394,279 384,310 363,338 339,356 307,364 269,366 230,367 191,364 151,76 157,94 132,125 122,159 122,191 133,223 126,253 109,285 102,319 102,342 124,209 165,213 195,216 225,220 256,188 267,205 272,224 276,242 267,257 258,114 183,129 174,150 171,171 180,152 186,131 188,249 170,269 156,288 153,305 159,291 168,271 170,169 309,189 300,210 295,226 297,241 292,263 291,288 294,266 309,246 318,229 322,213 322,192 319,177 309,210 306,227 307,242 303,280 297,243 301,227 306,211 305
Nishanth,57 160,60 195,66 228,72 260,83 293,102 321,130 342,166 358,203 359,240 353,273 338,301 319,320 293,328 258,329 222,331 187,330 152,72 138,86 117,113 111,142 111,170 121,202 115,231 104,261 100,291 103,310 122,187 151,188 175,189 200,190 225,162 240,177 245,193 247,209 241,223 235,101 165,114 158,133 157,153 164,134 168,115 170,223 159,240 148,258 147,275 153,260 159,242 160,143 280,163 271,181 266,195 269,209 265,228 268,249 274,229 285,211 290,196 291,181 290,163 287,153 280,181 276,195 276,209 275,240 275,210 274,195 276,180 275
Nishanth,55 162,58 198,62 231,68 264,82 297,102 326,133 347,171 362,211 362,250 355,283 338,309 318,327 290,334 253,335 217,334 180,330 143,72 142,85 120,113 111,143 112,174 121,205 115,235 102,265 97,295 102,312 124,191 152,193 177,195 201,197 227,168 243,183 247,200 249,215 244,229 238,103 169,116 160,136 158,156 167,138 173,118 175,227 161,246 148,264 147,280 154,266 162,247 163,151 287,171 277,188 271,201 273,213 270,230 273,251 280,232 289,215 294,203 296,190 296,172 293,160 286,189 280,202 281,214 279,242 280,214 278,202 281,189 280
Parag,67 180,67 219,71 257,77 293,88 327,106 358,131 382,164 395,203 398,243 395,277 385,306 365,327 336,340 300,347 261,349 221,348 182,80 153,93 127,121 114,152 112,180 121,213 120,243 109,276 107,306 117,324 141,197 155,198 182,198 208,199 235,166 259,183 263,201 267,219 261,235 256,111 173,124 162,144 160,165 171,145 176,125 178,235 169,256 156,276 156,292 166,277 173,256 173,150 311,163 289,181 281,199 285,216 280,236 287,256 305,237 311,218 315,200 317,182 315,165 314,158 306,181 294,199 295,216 293,247 302,217 293,200 296,182 294
Parag,53 177,54 215,59 252,70 289,85 321,108 349,137 372,169 390,204 393,240 388,268 369,292 345,314 317,328 284,334 247,335 208,333 171,79 140,94 115,121 103,151 103,180 113,216 113,242 104,269 102,295 111,310 132,198 144,200 171,202 196,204 222,169 243,187 247,205 252,222 245,237 240,111 156,123 147,141 146,159 154,141 158,124 161,231 153,247 141,265 142,279 151,265 156,248 156,148 289,167 276,189 271,205 274,219 269,240 274,258 284,240 302,222 312,206 315,188 313,168 304,158 288,188 288,205 288,220 287,249 285,221 287,206 290,189 288
Parag,53 187,58 226,65 265,75 303,92 337,117 364,149 384,185 394,223 392,259 386,286 369,308 345,324 313,331 278,335 241,336 203,333 167,74 149,90 125,119 110,151 107,178 117,212 114,239 102,268 100,296 109,313 132,197 150,200 176,203 200,206 226,177 257,192 259,207 261,221 258,234 253,105 168,121 154,143 152,163 167,143 172,121 174,231 162,249 145,271 144,286 155,274 165,252 165,159 310,177 297,195 289,208 293,222 288,241 294,259 304,243 322,226 331,212 334,197 333,179 323,167 309,196 307,209 307,223 305,250 305,224 307,210 310,197 308
Pradeep ,61 173,64 206,68 238,78 275,94 310,115 340,143 363,178 383,214 385,251 378,283 358,313 335,335 306,348 272,351 234,351 197,352 160,83 144,97 123,121 115,147 115,174 123,223 123,247 110,274 103,300 107,319 123,195 159,198 190,200 220,201 250,172 262,187 267,203 272,221 263,239 255,110 172,127 164,146 163,163 174,145 178,126 178,240 168,258 156,278 154,293 161,279 170,259 170,145 295,169 294,190 292,209 295,225 289,248 287,272 286,250 307,229 319,211 322,191 322,169 313,155 298,190 303,209 305,226 301,265 289,227 301,210 306,191 304
Pradeep,67 187,70 221,76 256,85 293,98 328,118 357,148 380,183 397,223 398,262 391,296 371,325 347,345 314,357 278,363 238,362 201,358 165,93 148,105 126,128 116,154 117,181 127,223 127,248 112,276 105,303 111,321 130,202 163,205 192,207 220,209 248,175 266,191 272,209 278,226 270,242 263,119 177,133 169,151 167,169 174,152 179,134 181,243 169,261 161,279 160,294 167,279 173,261 173,156 311,176 307,195 304,212 307,227 301,248 302,272 304,250 320,231 328,214 331,197 331,178 325,165 312,196 312,212 314,227 310,263 306,229 311,213 315,197 314
Pradeep,55 186,60 218,68 249,78 281,90 313,112 339,141 359,174 375,211 376,249 368,281 348,308 326,329 297,339 263,344 227,344 194,341 162,78 144,90 121,115 109,143 109,170 119,205 117,230 102,259 94,287 102,305 124,188 148,192 177,195 205,198 234,162 245,179 252,198 259,217 249,234 240,106 163,118 156,133 155,153 160,136 163,120 165,227 153,243 144,259 143,274 150,260 153,244 153,139 282,164 279,184 277,201 279,218 273,241 272,264 272,242 292,221 302,204 305,186 305,164 298,148 284,186 287,202 286,219 283,256 276,219 286,202 289,185 289
Pradeep,72 181,75 213,81 245,92 285,107 324,130 355,163 382,202 401,242 403,279 395,312 374,343 348,365 316,378 281,382 244,377 206,371 171,103 156,119 137,145 128,173 128,200 137,240 134,265 122,292 117,319 123,338 138,221 173,224 202,226 231,228 261,196 280,212 284,228 288,245 281,260 274,134 184,150 175,172 175,189 189,171 194,149 194,258 185,277 171,299 168,314 175,301 187,279 188,172 320,194 316,216 311,231 314,246 308,265 308,285 308,267 322,249 334,233 338,218 339,196 333,180 322,217 322,231 323,246 320,277 311,247 317,232 322,216 322
Prateek B,57 177,58 214,62 251,66 288,75 323,92 354,115 382,146 401,185 406,225 404,256 390,283 367,305 338,321 302,329 262,335 223,339 184,75 145,90 118,120 107,153 107,184 119,215 119,246 110,279 110,308 119,324 147,202 150,203 180,205 208,206 238,164 259,183 263,203 268,221 264,237 260,104 166,120 157,141 154,162 165,142 170,121 171,236 167,258 158,279 160,294 169,278 176,257 174,138 311,160 299,181 292,199 297,216 293,235 300,254 314,233 322,213 325,195 326,177 325,156 319,147 309,180 303,198 306,215 305,245 312,214 307,197 309,179 306
Prateek B,47 196,50 228,55 258,59 289,66 320,82 345,109 361,143 369,183 370,224 369,257 360,284 345,304 319,312 286,315 251,316 218,317 185,63 144,76 117,103 101,134 98,161 107,196 104,225 95,255 96,281 107,295 133,181 134,183 155,185 176,187 198,152 230,169 232,185 235,200 231,213 229,92 163,106 152,126 148,145 156,128 162,109 165,216 154,236 146,255 147,269 157,254 161,235 159,123 286,143 269,163 259,182 264,200 260,221 268,239 285,221 293,202 299,182 301,163 299,143 293,133 286,163 277,182 278,200 277,230 285,201 278,182 280,163 278
Prateek B,56 209,61 239,68 268,73 298,80 328,96 355,124 370,159 377,200 375,241 373,276 364,304 348,323 321,329 286,330 250,331 216,330 182,67 156,78 129,102 112,131 107,159 113,193 107,223 96,254 95,283 105,303 128,180 141,183 162,185 182,187 204,156 238,173 240,189 241,205 237,219 233,94 175,108 162,128 157,148 165,130 173,111 177,220 157,240 146,260 146,276 155,261 162,241 161,133 299,151 280,170 268,189 271,207 265,229 272,250 288,231 298,211 305,191 309,172 308,152 305,142 297,171 286,190 286,208 284,240 289,209 284,190 287,171 287
Prateek GM,90 257,93 296,99 334,105 374,117 410,139 439,168 462,206 478,252 479,299 473,335 455,364 431,386 396,395 355,400 310,401 268,400 225,102 199,115 166,142 149,175 144,207 154,256 152,288 139,321 137,351 148,371 175,236 193,240 215,244 236,249 259,207 303,227 303,245 304,263 301,280 300,138 225,153 212,175 209,197 219,177 226,155 229,276 215,298 202,321 202,338 213,322 221,299 221,175 372,194 350,221 337,243 340,264 335,292 345,317 366,293 383,267 392,243 394,220 394,194 385,186 371,220 361,243 361,265 359,305 367,265 364,243 368,220 369
Prateek GM,69 195,70 232,73 268,78 306,88 342,106 374,135 401,171 420,217 423,263 418,297 399,323 374,342 341,351 302,357 260,359 219,358 179,84 161,98 135,125 123,155 122,184 131,226 128,256 117,287 115,317 123,333 148,209 165,213 190,217 215,221 240,181 266,199 269,216 274,232 270,248 266,115 187,131 177,151 175,172 186,152 193,131 194,243 183,265 171,286 171,302 181,287 190,265 189,147 318,166 307,190 301,210 305,229 301,254 307,279 319,254 339,229 349,208 351,187 349,164 338,157 320,190 319,210 321,229 319,268 321,229 325,209 328,188 327
Prateek GM,70 191,70 228,73 265,78 303,87 338,106 370,132 400,167 424,212 428,259 424,293 404,318 376,339 343,350 304,357 263,360 223,359 184,87 166,100 138,127 125,157 123,188 133,229 131,260 120,291 119,320 130,336 154,210 169,212 194,215 218,218 243,179 270,197 272,213 276,230 271,246 269,117 189,133 179,154 176,174 187,155 194,134 195,246 186,266 174,287 173,303 182,289 192,266 192,147 318,167 309,192 303,210 307,227 303,253 309,278 320,252 342,227 350,208 352,187 350,165 339,157 321,191 321,210 322,228 320,268 322,227 326,208 330,189 328
Rhea,59 191,58 216,66 243,77 271,89 299,106 323,128 342,159 356,191 357,225 350,254 334,277 314,295 288,303 256,308 223,311 192,309 160,69 150,77 130,98 118,122 115,145 123,178 119,201 105,227 100,253 104,272 121,163 152,165 174,166 195,167 217,141 237,155 240,170 242,187 236,202 230,91 165,100 149,119 148,135 162,119 168,101 170,201 153,214 134,233 131,247 142,235 152,216 155,129 285,142 268,159 258,174 259,186 255,208 259,231 272,212 285,194 291,180 294,164 294,146 292,138 281,161 273,175 271,188 270,222 271,190 272,177 273,162 274
Rhea ,45 157,48 184,54 212,61 241,70 272,88 301,110 325,145 346,183 348,222 341,253 320,277 297,296 268,303 235,306 203,309 171,310 137,61 139,74 120,95 110,121 109,146 117,179 113,204 100,231 95,258 101,277 117,164 147,165 172,166 195,165 220,138 227,151 233,168 238,186 231,204 222,86 158,96 150,112 148,130 152,114 156,99 160,202 148,216 139,234 138,248 144,235 149,218 150,119 261,139 253,158 252,174 252,188 249,210 249,235 256,211 273,189 280,174 282,158 282,139 277,128 262,158 261,174 261,189 260,226 258,188 267,173 268,157 269
Rhea ,52 144,55 173,62 202,75 233,89 264,108 293,134 317,166 332,198 330,232 322,256 305,279 282,294 251,300 218,306 184,306 151,304 113,66 132,79 115,100 106,124 102,147 105,184 96,208 84,233 80,258 83,278 96,168 133,171 160,173 184,175 209,150 223,163 225,177 227,192 219,204 213,90 149,102 137,122 135,137 146,123 152,103 154,203 137,220 121,240 117,253 125,244 135,223 137,136 271,150 255,168 246,181 246,194 241,214 245,235 257,217 272,201 281,187 284,172 286,152 282,143 269,169 256,182 254,195 252,226 257,198 264,184 268,170 269
Rhea ,48 159,52 187,60 216,72 246,85 276,101 303,124 325,155 342,189 341,222 336,249 319,273 298,290 273,298 243,303 208,304 177,306 140,67 129,81 114,101 107,125 102,149 107,187 101,211 91,237 89,262 94,279 109,170 135,172 156,174 177,175 199,154 224,164 226,177 226,189 221,201 216,91 153,104 137,123 137,140 151,124 157,105 159,206 144,221 127,242 125,255 137,244 147,223 147,132 270,150 254,170 244,182 245,194 240,212 245,233 256,214 276,200 283,187 285,174 286,153 281,139 268,172 257,183 255,195 253,223 258,197 266,184 268,172 269
Rhea,63 178,64 207,69 235,77 264,87 294,102 318,124 339,152 361,182 366,217 364,249 347,276 325,297 295,305 262,312 230,317 198,315 167,73 147,85 130,106 121,131 119,154 128,194 125,218 113,243 109,270 114,289 132,175 159,176 183,175 206,174 229,149 244,163 249,177 254,193 247,207 242,97 168,109 154,128 154,146 167,128 172,110 174,213 164,229 148,249 145,263 156,251 166,231 167,131 284,146 275,165 269,178 270,190 267,213 270,236 276,213 299,192 304,179 305,164 304,145 298,140 284,165 281,179 281,192 279,227 278,191 282,178 284,163 284
Rhea,69 173,69 202,74 231,82 260,93 290,108 316,131 339,161 357,192 362,225 358,256 342,281 322,301 292,309 262,318 229,322 198,321 166,78 140,92 121,114 112,139 112,162 122,199 119,224 106,252 103,279 110,297 129,180 154,181 178,181 200,181 223,154 238,168 244,183 248,199 243,214 237,103 163,113 149,133 149,150 163,134 168,114 169,220 159,236 144,256 141,270 151,258 161,238 162,137 279,152 271,171 264,185 266,196 263,218 267,239 273,218 292,199 298,185 299,171 298,153 292,146 279,171 276,185 277,198 276,230 276,197 278,184 280,170 278
Rhea,61 191,64 220,73 249,84 276,97 304,113 330,138 349,172 365,208 366,243 361,273 343,298 323,319 294,329 260,335 227,334 193,330 161,78 145,92 128,116 117,143 115,170 122,203 117,228 104,255 98,283 101,303 118,186 154,189 178,191 200,192 225,166 244,180 248,196 250,211 244,225 237,106 165,115 149,135 148,151 162,136 168,117 170,229 156,242 137,261 133,275 144,263 154,244 156,150 292,166 280,187 272,200 273,211 268,231 271,252 277,233 294,215 302,203 304,189 306,169 303,159 290,188 285,201 284,213 281,244 279,213 281,201 283,188 284
Rhea,60 183,63 215,71 247,83 276,97 303,115 327,139 346,170 362,204 363,240 357,268 339,292 316,310 286,318 253,324 219,325 186,320 155,74 152,88 132,111 119,138 115,166 121,204 118,227 105,252 99,277 103,296 120,184 154,187 177,190 199,192 221,162 241,177 246,192 250,208 242,223 235,102 171,115 159,134 156,152 168,135 173,116 176,221 159,239 144,258 141,273 150,260 159,241 160,147 287,163 274,183 266,197 267,207 262,227 265,247 273,229 292,210 300,198 302,184 304,163 298,156 285,183 280,197 279,208 277,238 275,208 277,196 279,183 279
Ritthwik,60 193,66 232,76 272,86 311,101 347,128 379,160 406,198 426,242 425,283 415,317 388,344 354,363 317,371 275,372 232,367 188,361 146,76 158,89 132,115 121,146 120,175 128,216 122,244 109,273 102,304 104,328 120,202 169,205 196,209 223,213 251,181 269,200 273,219 276,238 266,256 258,112 188,127 177,148 174,167 185,149 193,129 195,244 174,261 159,281 156,297 163,285 173,265 176,166 322,188 311,211 302,228 302,244 295,270 295,297 296,275 326,252 342,234 348,216 349,191 342,176 323,212 319,229 317,246 312,287 301,248 317,231 323,213 324
Ritthwik,58 175,59 217,62 257,67 298,77 337,99 372,129 403,167 424,214 427,261 423,299 405,329 378,351 344,362 306,368 264,369 222,368 181,77 136,96 113,125 107,157 109,188 119,226 120,257 111,288 108,319 114,342 135,209 165,209 192,209 219,209 247,174 264,192 269,210 274,228 269,246 264,112 174,128 165,150 165,171 178,149 183,128 183,247 178,268 165,289 165,305 175,290 184,269 184,151 320,171 307,196 300,213 304,230 299,256 307,277 320,256 341,232 350,213 352,194 351,170 338,160 321,196 323,213 324,230 322,268 322,231 323,213 325,195 323
