Josh,19 90,22 112,26 133,31 153,38 171,48 187,62 199,81 206,104 205,127 205,148 198,162 184,173 167,179 148,183 126,185 104,185 80,23 62,31 48,47 43,63 46,79 53,112 51,128 42,145 37,162 41,173 54,96 72,97 85,98 98,99 112,82 128,91 129,100 131,109 128,118 126,41 82,50 75,62 74,73 81,61 84,50 85,122 78,133 71,145 70,154 76,146 80,134 80,68 165,79 155,92 150,101 152,111 149,124 153,136 162,125 173,113 178,102 179,91 179,79 175,74 165,91 161,102 162,112 161,130 163,112 161,102 163,91 162
Josh,20 80,19 103,21 125,23 145,27 165,36 182,48 195,66 201,87 203,110 204,130 199,145 188,156 172,165 156,172 136,177 116,181 95,29 56,41 44,58 41,75 46,91 56,118 59,134 52,150 50,166 56,174 70,102 74,101 87,101 99,100 112,82 126,90 128,98 130,106 130,114 129,47 76,56 71,67 72,77 79,66 80,54 80,124 84,135 79,146 80,154 87,146 89,135 87,63 158,74 151,87 147,96 151,105 149,116 155,124 164,113 173,102 177,92 177,82 176,71 169,68 159,86 158,95 159,105 160,119 164,103 161,94 161,84 160
Josh,18 88,19 110,23 131,27 150,32 169,41 186,55 199,73 206,95 206,119 206,140 200,157 190,169 173,176 154,180 132,183 110,185 87,23 63,32 50,48 45,64 48,79 55,113 53,128 45,145 42,162 46,172 60,95 73,95 87,96 100,96 113,79 129,87 131,96 132,105 130,114 129,41 81,50 75,62 74,73 81,61 84,50 85,121 81,132 73,144 73,153 80,145 84,133 83,64 164,75 155,86 150,96 153,106 151,119 156,131 164,119 175,106 180,95 180,85 179,74 175,70 164,86 162,96 163,106 162,126 165,106 162,96 163,85 162
Prateek,30 85,30 104,32 124,34 143,38 162,46 180,58 194,74 202,95 203,119 203,139 196,156 184,169 167,176 148,180 126,183 104,184 83,34 68,41 56,54 51,69 51,83 56,105 55,122 50,138 49,155 53,166 65,94 75,94 89,93 104,93 119,78 129,86 131,94 134,103 132,112 129,48 80,55 74,66 74,78 81,66 85,55 85,117 80,126 72,138 73,148 80,139 84,127 84,65 158,74 152,85 149,94 152,103 150,115 152,126 159,114 167,103 171,93 172,84 170,73 166,70 158,85 158,94 159,104 159,120 160,103 158,93 159,84 157
Prateek,24 75,20 96,17 116,15 137,17 158,25 176,37 191,52 201,72 205,94 207,113 203,129 195,142 182,150 166,156 148,162 129,166 111,42 59,52 48,68 46,82 49,97 57,120 63,134 63,148 66,160 75,164 89,105 78,103 91,102 103,100 116,79 125,87 128,95 133,103 132,111 132,53 73,63 68,74 70,82 80,71 81,60 79,121 90,131 85,143 87,148 97,141 98,130 95,56 150,68 145,81 145,90 149,100 149,109 155,116 165,104 168,93 169,84 167,74 164,63 158,61 151,79 153,88 156,98 157,111 164,96 158,87 156,77 153
Prateek,28 81,29 101,31 121,34 142,40 162,50 179,64 194,81 202,104 203,127 201,143 192,157 178,168 160,174 140,176 119,178 97,178 76,35 68,43 56,57 53,72 55,87 59,109 58,124 53,139 51,155 53,165 64,99 76,100 92,101 107,101 123,83 132,92 134,101 137,110 134,119 131,48 80,56 72,69 73,80 82,68 85,55 86,120 80,129 70,142 70,151 77,143 83,130 83,70 159,81 154,92 152,101 155,110 152,121 154,132 158,122 167,111 172,101 173,92 172,80 168,75 160,92 160,101 161,111 160,127 159,110 159,101 161,92 159
Prateek,28 79,29 99,31 120,34 140,39 160,49 177,62 192,78 202,101 203,124 202,142 192,156 178,168 159,175 140,177 118,178 97,178 76,35 67,43 56,57 53,72 54,86 59,109 59,124 53,139 52,154 54,165 64,99 76,100 92,100 108,101 124,84 132,92 135,101 137,110 135,118 132,48 79,56 72,69 73,80 81,68 85,55 86,120 80,129 70,142 70,151 77,144 84,131 84,71 158,81 154,93 152,101 155,110 152,121 154,132 158,121 168,110 173,101 174,91 173,80 167,76 160,92 160,101 161,110 161,127 160,110 160,101 161,92 160
Prateek,21 83,21 104,23 126,26 147,31 166,42 182,56 196,74 204,97 205,119 203,137 196,150 183,161 167,167 148,170 128,171 107,172 86,33 67,42 55,57 50,72 51,86 56,112 56,126 52,140 52,154 56,162 68,100 75,100 89,101 103,102 118,82 130,92 131,101 134,110 131,118 129,47 79,55 72,68 72,79 81,67 84,55 84,119 81,129 73,141 73,149 81,142 85,130 84,67 158,78 152,90 149,99 152,108 150,119 153,129 158,119 166,108 170,99 171,89 170,77 166,72 159,90 158,99 159,108 159,124 159,108 158,99 159,90 158
Prateek,19 82,19 104,21 126,23 146,29 166,41 182,57 195,74 203,96 204,116 204,131 195,144 182,154 167,160 150,163 131,165 111,165 92,34 68,44 55,59 51,75 52,91 57,115 58,130 56,143 56,156 61,161 75,103 77,104 92,105 106,106 121,85 130,94 133,104 136,112 134,119 132,50 79,59 73,71 73,79 82,69 84,58 83,121 85,131 78,143 78,149 86,143 89,131 88,66 157,79 152,92 150,100 153,109 151,119 154,128 161,118 171,108 175,99 176,89 174,77 168,72 158,91 158,100 159,109 159,123 162,108 163,99 164,90 162
Prateek,15 83,17 104,21 125,29 147,42 168,58 187,76 201,99 208,123 207,145 201,161 188,176 170,185 147,190 124,190 100,187 76,181 55,38 54,45 40,59 32,76 30,89 36,106 31,118 19,133 16,148 20,156 30,102 48,105 60,108 73,111 86,88 103,100 105,112 108,122 102,131 97,55 62,62 54,72 52,81 56,73 59,64 61,121 49,129 41,138 40,145 45,139 47,131 48,73 145,87 135,101 131,111 131,121 128,135 129,147 135,138 148,124 155,113 157,102 157,88 154,78 144,102 136,112 136,122 133,143 136,122 147,112 149,102 149
Prateek,30 98,33 117,38 136,43 155,52 171,64 185,79 197,97 203,117 203,136 199,149 188,160 171,168 153,171 133,171 113,171 92,168 72,36 81,42 67,56 61,71 60,86 63,106 59,120 52,135 48,150 50,159 61,100 78,102 92,105 105,108 120,91 131,100 132,109 134,116 130,123 127,51 88,58 79,70 78,81 86,70 91,58 92,118 80,126 69,138 67,146 73,140 80,129 81,80 159,89 153,101 149,110 151,118 148,129 148,139 151,130 161,121 166,112 168,102 169,91 166,85 159,101 158,110 158,119 156,134 152,119 154,110 157,101 157
Prateek,24 66,20 87,18 108,16 130,18 150,26 169,37 186,52 198,72 202,92 203,109 197,122 187,134 173,143 158,150 142,156 124,160 106,43 57,54 49,69 49,83 54,96 61,120 67,133 66,145 69,156 75,159 88,105 82,103 96,101 110,99 124,78 128,86 133,94 137,102 137,109 135,53 73,62 68,74 71,81 82,71 83,59 80,118 91,129 86,140 88,146 96,139 99,128 97,55 149,68 148,81 149,88 153,97 152,105 156,112 163,102 168,92 170,83 169,74 166,64 159,60 151,79 156,87 159,95 159,108 163,94 159,86 158,77 155
Prateek,33 84,32 104,34 124,37 144,41 163,49 180,61 194,77 203,98 205,121 204,141 196,157 183,170 167,177 148,181 126,182 104,183 82,37 67,44 56,57 53,71 54,85 59,108 59,123 54,139 53,155 56,166 67,96 77,96 92,95 106,95 121,79 131,87 134,95 136,105 134,113 132,50 79,57 72,69 73,80 82,68 85,56 86,119 82,128 72,141 72,151 80,142 86,129 86,67 159,77 154,88 152,97 155,105 153,117 155,128 160,116 169,104 173,95 173,86 172,76 168,72 160,87 160,96 161,105 161,122 161,105 160,96 161,87 159
Prateek,19 89,19 110,20 131,21 152,25 171,37 186,53 196,72 203,94 205,115 205,132 200,147 190,157 175,162 158,165 138,168 119,169 99,34 67,44 54,60 48,76 49,91 55,118 57,132 54,146 55,160 62,165 77,105 76,105 90,106 103,107 116,85 128,94 130,103 134,112 132,120 131,50 79,60 72,72 72,82 81,71 84,59 84,121 85,132 78,144 79,151 88,144 91,132 89,66 154,78 149,91 146,101 150,110 148,120 152,129 160,119 166,109 169,99 169,89 167,77 162,72 155,91 155,100 157,110 157,124 160,109 157,100 157,90 155
Prateek,25 95,26 114,28 133,30 152,35 170,46 186,62 197,81 205,102 206,122 204,138 196,150 183,160 166,165 147,168 128,169 108,169 88,36 74,43 61,58 55,73 55,88 59,108 58,123 53,138 53,152 59,159 72,99 75,101 88,102 102,103 115,85 129,94 130,102 132,110 130,117 128,50 85,58 79,68 78,79 83,69 86,58 87,117 82,127 76,137 77,145 83,138 86,127 85,70 155,80 149,91 147,101 148,110 146,120 149,129 156,120 163,110 166,100 166,91 166,79 162,74 155,91 154,100 154,110 154,125 156,110 154,101 155,91 154
Sandeep,33 80,33 100,35 120,37 139,41 157,50 173,63 187,77 198,97 202,118 200,135 190,149 177,161 161,167 143,171 123,174 104,176 83,38 64,44 52,59 47,73 49,88 55,108 57,124 52,140 50,156 55,166 69,96 78,95 92,94 105,93 119,82 129,88 131,94 134,102 132,110 130,53 80,61 74,72 74,81 83,71 86,60 86,117 84,126 77,138 77,146 84,138 88,127 88,70 152,79 148,88 146,95 147,102 146,113 148,124 153,113 162,102 165,95 165,87 164,78 160,74 153,88 153,95 154,102 153,120 153,102 154,95 154,88 154
Sandeep,29 86,31 106,35 125,40 144,48 161,59 176,74 189,90 200,111 202,130 198,143 185,154 169,163 150,167 130,168 110,168 89,167 69,36 74,41 60,56 53,72 54,86 60,106 57,121 50,136 46,151 49,159 62,97 79,98 93,99 107,100 121,87 129,95 132,102 134,110 130,117 127,52 88,59 81,71 80,80 87,71 91,60 92,115 83,124 75,135 73,142 79,136 84,125 85,78 153,87 151,97 148,104 149,111 146,122 147,133 146,124 162,115 169,107 171,100 170,89 165,83 154,98 153,105 153,112 151,128 148,113 159,106 161,99 160
Sandeep,30 88,33 107,37 126,41 144,47 161,58 176,73 188,88 199,109 201,128 197,141 184,153 169,162 150,167 131,167 110,168 90,167 69,35 76,40 61,53 54,69 53,84 59,106 57,121 50,136 46,151 50,159 64,96 79,97 93,97 107,98 121,86 128,93 131,101 133,108 129,115 125,52 88,59 80,71 80,81 87,71 92,59 92,115 84,123 75,134 73,142 79,136 85,125 86,77 152,86 148,96 144,104 145,111 142,122 143,133 145,124 161,115 168,107 170,98 169,87 164,81 152,96 149,104 149,112 147,128 146,113 158,106 159,97 159
Sandeep,28 77,28 98,30 118,32 138,38 157,48 173,63 186,79 197,99 199,119 197,132 186,144 173,153 157,158 139,161 120,163 101,165 81,37 70,43 54,58 47,74 48,90 55,111 55,126 51,141 49,155 56,159 72,100 77,101 90,101 103,101 116,87 127,94 129,101 131,107 129,113 128,54 82,61 75,73 75,82 83,72 87,60 87,115 84,125 76,136 76,142 83,136 88,125 87,74 152,84 149,93 147,100 149,106 148,114 150,123 152,113 158,106 161,99 162,92 161,83 158,79 152,93 153,99 154,106 153,119 152,106 151,99 152,93 151
Sandeep,28 81,28 102,30 122,32 141,38 158,48 173,62 185,78 194,97 196,117 193,131 184,143 172,152 156,157 138,159 120,161 100,162 79,36 72,41 56,57 49,73 50,89 57,108 57,123 52,138 50,152 56,157 71,97 78,98 91,98 104,98 117,84 128,91 130,98 131,105 129,111 127,52 83,59 76,71 76,80 84,70 88,58 88,114 84,123 76,134 76,140 83,134 88,123 88,72 155,81 151,91 149,97 150,103 148,112 150,122 154,112 161,104 163,97 164,90 164,81 161,76 155,90 154,97 155,103 154,117 154,104 153,98 154,91 154
Sandeep,26 78,28 99,30 119,32 139,37 156,47 172,61 183,77 192,96 195,116 193,131 184,143 172,152 156,156 139,159 119,161 99,162 78,36 70,42 55,58 49,73 50,89 56,108 57,123 52,137 51,152 56,157 70,98 78,98 91,99 104,99 117,85 127,92 129,99 132,105 129,111 127,52 82,60 75,71 75,80 83,70 87,59 87,114 83,123 76,134 76,140 83,134 88,123 87,72 154,81 149,91 147,98 149,104 147,113 149,121 154,112 160,105 163,98 164,90 163,81 160,76 154,91 153,98 154,104 153,117 154,105 152,98 153,91 152
Sandeep,25 80,26 102,28 123,30 143,37 161,47 177,62 190,77 200,98 202,119 199,133 188,144 174,153 156,157 138,160 118,161 97,163 76,34 71,41 55,56 48,72 50,88 56,109 56,125 51,139 49,153 55,157 71,98 77,98 91,98 105,99 119,85 129,92 131,99 133,105 131,111 129,52 83,58 76,70 76,79 84,69 88,57 88,115 84,124 77,134 77,141 84,135 89,124 88,72 156,81 153,91 151,98 153,104 151,112 153,121 155,112 162,104 165,98 165,90 165,81 161,76 156,91 157,98 157,104 157,116 156,104 155,98 155,91 155
Sandeep,21 81,23 103,25 123,28 143,34 161,45 175,61 187,78 198,98 201,118 198,131 186,141 171,149 155,152 137,154 119,157 101,158 81,34 68,42 54,57 47,74 49,90 55,111 56,125 51,139 50,152 55,155 69,101 77,102 91,102 104,103 118,88 127,95 129,102 131,108 130,114 127,52 81,60 74,71 75,80 83,70 86,59 86,115 84,124 76,135 76,141 84,135 88,124 87,72 154,83 150,94 148,100 149,106 147,114 150,122 153,114 161,107 164,100 165,93 164,83 160,77 154,93 154,100 155,106 154,118 154,107 153,100 154,94 153
Sandeep,21 79,22 101,24 123,28 143,34 160,45 175,60 187,78 195,98 198,117 195,130 184,141 171,148 155,152 138,155 120,157 101,158 81,33 69,41 53,57 47,73 48,90 55,111 56,126 51,139 50,153 55,156 69,101 76,101 90,102 104,103 118,88 128,95 129,102 131,108 129,114 127,52 81,59 74,71 75,80 83,70 87,58 87,115 83,124 75,135 76,142 83,135 88,124 87,73 156,83 153,94 150,100 151,106 149,114 152,122 155,113 161,107 164,101 165,93 165,83 162,78 156,93 156,100 156,106 155,117 155,107 154,101 155,94 154
Sandeep,37 85,38 103,40 121,42 138,46 154,54 168,65 180,79 190,97 193,117 192,134 184,148 172,158 156,164 139,167 120,169 100,169 80,40 69,44 54,58 48,72 49,86 54,104 55,120 50,136 48,152 54,159 68,94 75,94 89,93 101,93 115,83 126,89 128,95 130,102 128,108 126,55 81,61 74,72 74,81 82,71 86,60 86,115 82,124 74,135 74,142 81,135 87,124 86,73 153,81 149,89 146,95 148,101 147,110 149,121 152,110 159,101 161,95 161,89 160,81 158,77 153,89 152,95 153,101 152,116 152,101 150,95 151,89 150
Satyam,23 81,26 103,30 122,35 140,41 157,52 172,67 183,86 189,106 190,124 187,140 179,154 168,163 152,168 134,171 114,173 94,173 72,34 63,43 53,55 48,69 48,83 52,113 50,126 45,139 44,152 48,160 58,100 71,101 84,102 97,104 110,87 121,96 123,104 125,111 122,118 119,49 79,58 74,68 73,78 77,69 80,58 81,119 75,128 70,138 70,147 74,139 77,129 77,76 146,86 142,96 139,104 140,112 138,121 140,131 142,121 151,112 155,104 157,96 156,85 153,81 146,96 146,104 146,112 145,126 143,112 145,104 146,96 146
Satyam,23 81,25 103,29 122,34 141,41 158,52 172,68 182,87 189,106 190,125 186,141 178,154 167,163 151,168 133,170 114,172 94,173 73,35 64,43 53,55 48,70 48,83 53,115 51,128 45,141 45,154 49,161 59,100 71,101 84,102 97,104 110,87 121,95 123,104 125,111 123,118 120,49 79,58 73,69 73,79 77,69 80,59 81,119 75,128 70,138 70,147 75,139 78,129 77,75 146,86 142,96 139,104 141,111 138,121 140,132 142,122 151,112 155,104 157,96 157,86 154,81 146,96 146,104 146,111 145,126 143,112 145,104 146,96 146
Satyam,16 82,19 104,24 123,29 142,36 159,48 174,65 185,85 192,107 192,125 188,140 179,152 166,160 150,164 132,166 113,167 93,168 72,32 64,41 54,55 49,69 49,84 53,114 50,126 45,139 43,151 47,158 56,102 70,104 84,106 96,109 110,90 121,99 123,107 125,114 122,120 119,48 79,57 75,67 74,78 77,68 79,57 81,118 74,128 70,137 70,145 74,137 76,128 76,76 147,86 141,97 138,105 140,113 138,121 139,131 144,122 151,114 154,106 156,97 156,87 153,82 147,97 146,105 146,113 145,126 144,113 144,106 145,98 145
