Nishanth,121 347,131 420,147 488,165 553,194 618,241 672,304 713,382 744,457 743,529 724,589 684,640 639,673 581,688 509,693 434,692 358,684 281,146 296,176 250,234 235,295 235,357 253,426 235,483 207,541 192,602 192,647 229,398 313,405 368,413 422,421 478,357 502,389 512,424 518,458 501,489 487,219 347,247 328,285 322,325 341,289 352,251 356,473 320,509 294,545 288,578 301,552 317,514 322,318 584,359 567,399 556,429 558,457 550,498 550,544 556,503 580,465 598,435 604,404 606,363 600,332 584,401 575,431 574,460 569,528 561,460 566,431 574,401 574
Nishanth,122 337,127 410,137 478,151 547,172 617,212 677,274 722,350 756,429 760,508 750,576 717,632 678,676 626,697 555,704 481,706 405,702 330,152 292,182 247,239 232,300 233,358 253,430 242,490 218,552 211,612 218,654 255,394 319,397 371,401 423,405 476,345 507,375 516,409 522,442 509,471 497,215 348,242 331,280 329,323 346,283 356,244 359,472 337,506 311,544 310,580 324,549 336,510 339,305 591,347 573,384 563,413 568,441 561,480 567,524 579,482 602,444 612,414 615,384 613,346 605,323 592,383 585,413 586,442 583,506 582,442 579,413 584,383 581
Nishanth,114 348,120 420,133 489,149 555,175 624,216 682,279 726,358 756,440 755,516 741,581 709,635 670,673 616,689 545,694 470,695 395,689 321,147 296,177 249,236 230,298 232,360 252,426 239,488 213,548 202,611 210,650 253,395 313,399 365,404 416,409 470,352 505,383 513,415 517,445 507,473 496,213 350,242 332,282 326,325 346,287 358,245 362,472 333,510 308,549 305,581 319,553 336,513 338,313 596,354 573,390 561,418 565,444 558,480 564,522 581,484 600,449 609,422 612,395 611,357 606,330 595,391 580,418 581,445 577,506 583,446 575,420 580,392 579
Nishanth,128 365,132 442,140 516,157 588,185 654,231 712,289 761,355 802,434 805,513 796,584 756,646 707,696 647,720 571,722 492,722 417,719 340,146 308,173 260,229 238,293 239,354 260,428 247,491 221,558 213,622 226,667 272,390 325,393 380,396 435,399 491,337 510,371 522,409 533,449 515,484 499,213 357,242 343,278 338,320 350,282 357,247 360,480 338,515 319,550 317,588 326,553 334,518 337,276 597,320 566,374 556,418 559,458 551,518 551,576 572,524 627,466 652,422 658,377 657,324 638,294 598,374 580,417 581,458 575,564 575,462 619,421 626,376 624
Parag,138 372,138 448,143 522,152 594,175 665,212 727,264 775,331 803,414 811,500 806,571 783,629 740,673 679,698 604,709 522,712 443,710 364,162 312,190 258,246 234,310 230,368 248,433 244,495 222,562 220,624 240,661 288,403 317,404 372,405 424,406 479,336 525,374 532,411 540,447 530,482 520,225 353,253 331,294 326,336 349,296 358,256 362,479 345,523 320,564 319,596 339,564 353,522 352,304 629,336 592,374 573,409 580,442 571,486 584,527 619,486 630,446 639,410 643,375 640,338 635,323 621,374 607,409 609,444 606,508 614,444 595,410 601,375 599
Parag,113 367,119 442,127 514,147 588,178 655,224 713,283 761,346 799,417 809,494 800,554 764,606 713,649 653,675 580,685 503,685 421,679 346,159 298,188 241,248 214,312 214,369 241,438 244,491 218,550 213,605 233,637 277,406 302,411 355,415 404,419 458,346 503,383 510,421 521,457 508,491 497,228 326,252 305,291 306,330 326,292 331,254 335,471 323,507 299,545 300,575 317,546 329,507 328,306 594,347 568,389 557,422 564,453 555,498 565,539 586,501 625,460 646,425 652,388 647,349 625,325 594,388 592,422 593,454 591,522 589,457 593,424 597,389 593
Parag,111 392,122 472,138 550,158 626,192 695,240 754,306 796,382 815,463 812,538 797,597 765,642 715,673 648,688 573,696 497,696 422,690 348,154 314,186 260,244 230,311 221,370 238,438 235,494 208,555 205,614 223,651 271,408 309,415 363,421 414,428 469,366 533,399 537,431 541,461 533,488 523,220 348,251 320,296 315,338 344,298 357,252 362,479 334,519 300,564 297,594 320,568 341,523 342,331 642,367 616,405 600,433 608,460 597,500 609,536 627,504 662,468 682,439 688,409 687,370 669,346 641,406 637,434 638,463 634,520 630,464 635,436 642,407 638
Pradeep,116 339,122 414,142 487,170 556,200 624,245 686,304 735,370 773,442 775,515 755,580 708,643 656,693 593,722 519,738 439,738 356,731 275,144 283,176 245,227 231,285 231,339 249,424 240,473 210,530 194,590 200,640 228,378 318,383 381,387 443,391 506,338 535,367 546,399 553,432 539,462 524,212 335,242 313,285 310,320 338,285 352,242 354,470 324,505 290,549 283,584 301,555 325,512 331,311 626,342 613,374 602,405 610,432 596,473 597,517 602,477 638,440 658,410 665,377 664,344 654,325 627,377 625,407 627,437 620,501 608,435 619,406 627,375 625
Pradeep ,114 304,116 372,122 437,135 515,166 591,209 657,268 708,338 751,414 762,493 748,562 705,626 655,674 595,702 526,711 449,714 375,711 303,161 277,195 240,245 224,299 226,354 247,437 247,489 219,544 207,602 223,643 256,389 315,394 377,396 437,398 496,333 515,364 526,396 538,435 521,472 506,220 330,254 315,293 315,327 337,291 343,251 343,472 332,510 309,550 305,581 318,551 335,512 337,282 577,325 577,370 575,406 582,442 572,489 568,540 562,493 606,448 631,410 637,371 635,328 614,300 584,369 598,406 601,442 595,523 570,445 594,409 602,372 599
Pradeep,122 362,129 434,143 502,162 570,190 635,233 691,292 731,358 760,427 761,495 749,557 714,608 669,647 608,670 541,684 468,684 400,676 333,165 294,188 249,235 224,291 223,346 244,422 243,474 214,531 202,587 219,618 265,383 311,387 367,392 421,396 477,333 513,362 522,395 530,429 517,460 505,220 342,248 333,281 329,314 337,282 349,248 352,463 329,500 317,534 317,561 325,533 338,498 338,294 596,337 588,373 582,403 588,432 577,472 577,516 581,476 611,438 626,407 632,375 630,337 619,311 597,373 598,403 600,434 593,500 585,435 593,405 600,375 598
Pradeep,124 393,128 458,140 526,161 595,189 660,233 714,294 757,365 791,446 793,530 776,601 733,661 685,705 624,728 553,740 475,738 399,728 328,161 311,187 260,240 233,300 232,359 254,432 251,485 217,545 203,607 216,646 260,396 314,403 375,409 433,414 494,345 521,379 533,413 545,451 526,484 508,222 345,248 316,285 316,321 340,286 347,250 349,478 323,511 290,549 285,580 308,552 320,515 323,301 602,348 594,390 588,424 592,458 581,507 579,559 578,512 623,466 645,430 652,394 650,351 634,318 606,392 612,425 613,460 606,545 586,461 609,427 616,393 614
Pradeep,134 333,139 394,149 454,167 526,193 598,235 656,297 699,365 731,433 736,505 721,563 683,621 638,663 583,688 519,696 449,688 383,679 321,186 285,214 252,261 231,315 231,366 251,437 246,482 222,533 214,584 227,619 259,400 311,404 365,408 419,411 474,354 508,382 514,410 520,440 507,469 496,241 330,271 311,312 312,343 338,309 348,269 347,470 333,507 308,545 304,571 320,548 340,508 342,311 586,352 577,390 566,417 570,443 559,479 560,517 563,482 589,451 608,422 615,395 616,356 607,330 587,391 587,418 586,444 581,502 568,449 578,421 587,393 587
Prateek B,117 346,119 425,126 501,134 576,154 648,191 712,240 766,302 803,380 812,458 807,521 774,573 729,618 671,646 598,662 521,673 442,681 366,149 286,181 235,242 214,307 216,366 243,436 241,497 221,561 219,618 237,648 293,404 302,407 362,411 419,414 479,328 520,368 528,409 539,443 529,475 521,208 332,238 313,281 308,324 329,284 340,241 343,473 334,517 314,559 319,589 339,557 351,515 346,277 624,320 598,364 584,398 594,432 586,470 600,507 627,467 642,429 651,393 654,357 650,316 637,295 617,361 607,396 613,431 609,490 622,430 612,395 616,360 609
Prateek B ,120 417,119 489,121 557,129 627,146 694,180 753,236 796,306 822,391 824,480 820,556 801,619 771,664 720,687 653,698 576,702 504,707 432,153 306,182 254,237 224,301 216,361 237,439 236,508 221,575 230,633 259,668 313,399 307,400 357,401 406,402 457,325 511,362 518,400 528,437 519,472 512,210 360,241 344,279 339,322 351,282 360,244 363,481 357,527 347,565 352,598 370,563 371,524 366,238 622,286 583,345 567,395 576,443 568,505 584,552 625,507 676,447 697,395 701,343 696,283 675,254 625,346 600,395 602,444 600,535 626,445 655,395 657,344 653
Prateek B ,98 327,97 405,100 483,107 560,129 637,169 705,224 761,294 802,373 814,449 804,506 757,554 704,592 643,618 571,635 499,643 425,648 351,148 277,186 230,248 214,315 219,377 245,445 249,502 229,560 227,612 244,631 299,415 310,419 368,423 424,428 483,334 518,374 526,415 539,448 529,478 520,211 323,243 307,285 305,322 328,284 336,242 336,470 337,511 316,551 321,578 341,549 354,509 349,271 616,321 594,367 583,400 592,433 585,466 596,496 618,464 641,432 647,397 650,362 646,317 634,291 609,365 607,399 612,432 608,477 613,433 607,399 610,365 604
Prateek B,108 428,113 497,124 565,133 635,150 703,186 762,244 797,318 813,406 814,495 810,569 793,628 760,672 704,690 632,695 553,699 479,699 406,145 311,174 254,231 223,296 215,355 238,435 231,497 210,562 211,620 236,651 293,400 299,404 344,409 388,413 436,336 506,373 509,409 516,441 508,471 503,205 358,236 335,278 328,321 344,281 358,240 365,476 341,521 322,562 325,595 347,562 356,520 352,275 633,317 594,361 572,401 582,443 572,487 591,527 630,488 648,446 660,401 665,359 661,316 647,293 630,361 612,401 614,443 612,509 629,444 613,402 617,361 612
Prateek B,126 458,136 523,147 587,157 653,174 715,210 771,270 803,345 818,435 816,522 809,593 791,652 756,694 699,711 625,714 547,713 472,712 400,151 346,171 283,222 244,286 229,346 241,418 230,485 207,554 206,618 231,656 286,391 304,397 349,402 392,407 439,339 516,375 518,411 522,444 513,475 505,206 380,235 351,277 340,321 357,283 376,241 385,476 341,520 317,563 318,597 339,565 353,521 351,290 648,326 605,368 580,409 587,448 575,497 592,542 626,502 647,458 662,416 669,374 669,331 660,309 643,370 620,410 620,451 615,521 627,452 615,412 622,371 620
Prateek GM,143 421,149 483,158 543,171 608,191 665,224 713,273 754,335 780,412 781,486 769,545 739,592 701,627 645,642 580,650 507,652 439,651 371,170 321,192 271,235 243,289 236,337 255,414 247,463 224,517 221,567 239,599 278,380 315,386 349,393 382,399 418,339 492,368 491,396 494,422 488,447 486,221 367,245 346,281 340,319 357,285 368,247 373,447 350,484 328,522 329,550 348,524 360,486 359,284 606,313 569,353 548,391 554,425 545,471 560,511 595,475 622,432 635,394 640,354 637,314 625,301 604,353 589,391 589,427 586,491 597,428 589,392 596,354 596
Prateek GM,132 363,134 437,143 507,150 581,166 651,200 716,254 769,325 805,410 808,500 797,565 760,615 712,653 647,672 572,683 495,686 417,685 342,162 316,186 264,237 235,296 233,350 252,424 244,484 221,545 218,602 238,634 285,394 315,399 365,404 414,409 466,336 511,371 515,404 523,436 514,467 507,219 359,248 339,288 334,326 355,289 369,249 371,467 349,505 327,544 325,574 344,546 361,505 361,275 604,314 586,358 575,395 582,432 574,479 584,527 604,480 647,434 665,394 671,352 666,310 643,294 609,357 607,395 610,433 605,506 608,433 618,394 626,354 622
Prateek GM,133 368,135 439,143 511,154 584,173 653,207 714,258 765,324 804,409 809,497 798,561 762,609 715,644 650,663 575,676 499,681 422,681 347,163 315,189 263,241 240,300 238,357 257,428 248,487 228,548 227,603 244,635 290,400 319,405 366,411 413,416 461,340 514,375 518,408 525,441 518,471 513,221 358,251 339,291 334,331 357,293 368,251 370,463 353,504 328,544 327,576 346,547 363,505 363,280 604,318 585,365 575,400 583,435 575,482 586,530 607,482 647,434 664,397 669,358 665,313 642,298 609,364 608,400 609,436 607,508 611,434 619,397 626,360 624
Rhea,116 388,121 447,135 509,154 568,177 629,213 683,258 726,325 761,394 764,467 755,530 722,585 682,627 622,645 551,656 481,665 409,665 340,147 318,172 279,216 255,268 249,318 265,380 250,433 224,492 216,547 233,582 273,350 329,351 376,352 419,351 464,299 508,330 515,362 520,395 508,427 497,198 354,216 321,254 319,287 350,257 359,220 363,433 334,457 295,493 289,521 314,499 331,461 335,270 605,302 569,339 553,369 555,397 546,443 556,495 580,449 613,411 624,379 629,346 628,307 622,289 599,342 584,372 583,401 579,473 581,404 586,375 589,342 590
Rhea ,142 384,143 446,160 505,181 561,204 620,237 674,288 710,350 735,421 730,493 719,562 683,610 638,646 583,664 521,676 457,683 396,683 333,171 318,183 273,218 233,264 216,313 228,408 227,458 202,516 195,569 222,603 261,352 316,352 361,353 406,353 453,321 497,345 500,372 503,406 491,437 480,214 354,233 320,273 317,302 346,272 359,237 362,442 328,472 286,513 279,538 305,518 324,477 327,296 584,328 561,362 545,393 545,421 537,468 542,520 565,473 599,429 606,399 607,371 609,334 606,319 582,365 574,395 571,423 567,504 564,423 574,396 576,366 578
Rhea ,131 344,133 412,140 485,156 550,179 615,218 682,265 738,329 790,407 799,488 789,560 748,617 697,664 628,694 550,709 468,713 387,712 303,143 304,174 269,221 250,276 246,332 261,411 255,467 225,527 214,587 223,632 260,368 321,369 386,368 446,365 507,308 519,340 534,380 545,422 525,463 505,206 352,228 338,260 330,299 331,266 340,235 349,464 314,494 302,529 300,562 307,527 314,494 314,278 595,310 583,350 580,390 583,423 573,481 565,543 575,488 618,434 640,398 649,359 648,316 635,292 598,353 598,391 597,427 593,525 582,429 608,395 615,355 615
Rhea ,120 354,131 417,153 476,182 553,217 626,259 686,317 736,393 773,466 769,540 745,596 699,643 642,675 567,688 485,694 407,692 331,685 254,155 322,179 281,225 256,281 242,338 247,426 224,476 193,533 185,588 191,633 220,385 309,396 371,404 426,413 484,357 518,387 519,417 521,450 502,480 490,215 358,242 326,288 319,324 344,291 365,246 371,467 311,505 277,550 265,577 280,559 310,512 317,330 646,358 601,399 576,427 573,454 559,501 564,544 587,508 628,474 647,442 654,413 663,369 668,349 640,405 606,431 597,460 589,524 589,464 606,434 617,407 624
Rhea ,131 378,138 442,153 507,179 574,204 645,239 708,286 759,354 799,435 802,516 793,579 759,639 709,682 646,705 573,716 492,722 414,723 334,170 296,196 261,240 240,291 230,346 244,438 235,497 205,560 200,619 217,659 256,397 309,399 361,402 414,403 467,353 518,380 523,409 528,442 514,473 500,215 349,243 318,288 316,326 346,289 361,246 364,486 332,522 297,572 291,602 318,575 340,527 340,310 626,345 594,390 575,420 578,448 566,496 576,545 600,501 641,462 658,431 660,398 661,351 653,326 620,393 607,423 603,451 597,527 601,455 623,426 626,396 627
Rhea,127 373,128 436,141 497,157 556,180 616,213 664,258 708,318 746,383 755,456 748,520 714,574 672,613 618,630 555,644 490,657 425,659 359,149 310,177 270,225 251,283 248,334 266,394 260,449 232,508 227,567 243,606 284,366 328,367 376,367 421,365 469,309 502,337 513,369 522,403 510,433 498,205 349,227 321,267 319,301 347,268 354,228 358,443 338,476 306,515 303,543 324,518 341,478 342,270 587,303 568,342 557,371 561,395 553,439 560,484 573,440 609,399 621,373 624,342 622,304 611,288 586,343 581,371 581,397 579,466 576,397 582,371 585,342 583
Rhea,142 352,140 412,153 474,169 537,192 600,226 655,270 698,337 735,403 743,473 731,537 695,584 652,623 592,639 525,652 458,662 391,661 328,166 284,191 250,235 233,285 233,332 250,410 244,460 218,512 209,565 220,601 250,367 317,370 366,372 413,371 462,319 495,346 504,376 510,407 499,436 486,212 329,231 297,271 298,303 331,271 340,233 342,452 319,481 284,520 278,548 302,524 322,485 325,287 576,315 558,352 546,378 549,401 541,448 547,492 560,450 599,410 613,384 616,357 615,320 606,302 573,354 568,379 570,404 566,477 562,405 569,379 571,353 570
Rhea,120 374,122 428,137 484,157 547,185 606,223 659,271 700,345 735,418 740,492 725,551 686,597 642,637 584,656 517,664 447,664 380,653 315,165 301,197 265,243 244,297 240,347 255,399 248,446 221,500 207,556 212,596 241,377 316,383 362,387 404,390 449,332 492,362 499,394 503,426 490,455 477,216 342,237 313,275 309,308 336,276 346,240 351,456 318,482 283,521 275,548 293,527 312,488 318,298 583,332 558,372 540,399 542,419 533,459 542,501 560,461 599,425 614,402 618,374 619,336 613,317 580,374 568,399 566,421 562,481 562,421 569,399 572,373 573
Rhea,134 348,139 408,150 473,170 535,194 599,226 655,272 697,336 733,403 738,477 730,538 698,586 652,627 588,645 519,657 448,660 376,653 304,164 292,193 257,239 239,291 236,343 250,410 243,459 214,511 199,563 205,603 235,376 313,381 362,385 409,388 457,332 492,361 500,393 506,425 492,454 478,212 339,235 319,274 314,308 333,277 342,239 347,459 318,489 292,526 285,553 300,531 318,493 321,298 583,333 559,371 543,400 545,421 537,461 543,501 560,460 603,425 615,399 619,370 621,333 611,316 581,371 569,399 568,423 565,485 561,422 566,397 570,369 572
Ritthwik,112 370,125 444,146 517,166 589,195 657,242 717,301 767,371 804,451 806,530 790,593 740,645 677,682 606,699 526,705 444,699 361,686 283,149 293,174 248,221 230,276 228,329 243,409 235,460 210,513 194,571 195,617 224,382 320,389 370,396 420,404 471,343 510,379 517,416 522,452 505,485 489,216 357,243 336,280 331,318 350,283 364,245 368,461 330,494 303,530 297,562 309,538 329,501 334,317 612,356 589,398 572,431 571,462 559,509 560,556 565,519 618,478 646,442 657,407 659,362 646,335 614,400 604,433 600,467 591,538 573,470 598,437 609,403 611
Ritthwik,111 332,114 414,122 493,129 573,149 648,191 714,249 771,322 809,413 814,501 807,574 774,632 723,675 661,697 586,706 504,708 423,705 344,145 261,181 216,238 205,299 207,357 227,431 229,493 213,554 207,614 219,653 263,399 314,400 366,399 416,399 468,331 505,366 515,401 525,437 515,471 506,215 332,246 317,286 316,326 338,285 349,245 350,472 339,511 316,551 317,582 334,553 351,513 351,290 614,330 593,377 581,408 590,437 579,486 593,528 612,487 653,441 669,408 673,373 670,328 649,306 617,375 618,407 620,438 617,511 615,439 618,408 622,376 619
Sandeep,150 358,161 430,176 495,189 559,209 622,241 674,287 721,342 759,406 772,475 763,540 729,596 685,640 625,665 554,677 477,684 399,683 323,153 293,174 239,226 217,284 220,338 238,421 233,476 205,534 191,596 204,635 247,382 306,385 363,387 418,389 475,339 509,364 521,393 531,423 518,451 504,218 348,244 330,281 326,318 342,283 356,245 360,467 329,499 308,537 305,569 318,541 337,503 340,314 624,343 597,376 584,401 588,427 581,462 587,499 606,461 635,428 652,401 657,374 655,342 644,331 621,376 600,401 602,427 598,482 607,427 622,400 627,374 627
Sandeep,142 327,145 401,154 473,163 543,181 607,214 661,266 704,325 736,392 746,456 738,513 707,559 668,591 616,610 555,624 491,635 427,641 360,173 270,201 218,258 195,318 204,372 230,441 231,495 212,549 208,601 233,626 282,405 298,405 345,406 391,407 438,348 481,373 491,400 500,426 493,450 483,236 329,265 314,300 314,333 330,300 342,265 343,468 335,502 320,535 325,560 341,534 353,501 350,303 584,336 557,372 547,394 554,418 549,450 561,483 585,446 617,416 627,391 627,368 624,334 609,318 583,370 569,392 572,416 571,468 585,417 592,393 595,371 591
Sandeep,126 340,129 418,136 490,143 560,162 626,199 681,254 727,319 761,390 771,460 762,518 727,565 685,595 628,610 566,625 500,636 435,645 367,159 270,193 218,255 196,320 203,379 231,449 237,504 217,559 212,613 234,637 286,414 303,415 355,416 406,418 458,353 496,381 507,409 519,435 509,459 497,233 333,263 311,300 311,334 333,299 346,260 348,476 339,510 318,547 322,572 343,546 358,509 355,304 603,340 579,376 567,398 576,423 570,455 583,483 607,451 631,421 644,396 645,371 642,338 626,322 602,375 590,396 593,421 593,464 606,423 607,398 610,375 607
Vishal,88 363,92 443,107 520,126 597,155 670,202 734,262 785,337 813,422 810,500 802,564 777,615 731,653 670,677 595,693 518,702 439,701 359,135 256,170 205,228 183,292 190,348 221,439 213,495 182,558 172,618 189,654 241,397 297,401 355,404 411,408 470,344 526,376 529,410 533,440 525,471 520,199 344,232 323,276 319,321 342,279 356,234 359,478 337,522 315,565 313,598 331,567 347,523 348,292 638,339 608,380 586,415 591,448 582,489 599,535 629,490 656,450 669,414 674,378 673,336 665,312 634,380 614,414 617,448 612,518 626,449 626,414 633,379 629
Vishal,90 371,92 446,107 519,122 594,146 663,188 726,245 777,317 808,405 809,485 801,548 776,599 731,636 670,658 599,676 526,686 453,686 379,152 245,185 197,241 179,301 187,355 217,440 215,493 182,552 175,610 190,643 241,401 295,404 346,407 394,410 445,345 511,376 516,409 521,438 514,466 508,206 337,238 317,281 315,324 336,282 348,237 351,476 335,519 313,561 313,592 332,563 346,519 345,286 631,332 604,376 582,409 592,439 579,480 597,521 622,479 654,439 671,406 677,370 675,327 660,305 630,374 620,407 624,439 618,503 622,439 620,407 626,373 623
Vishal,97 376,98 450,110 521,126 593,153 660,195 723,250 774,318 807,404 808,482 800,541 773,590 729,628 669,651 600,666 527,678 453,678 377,152 255,184 208,240 192,299 197,354 227,435 221,491 191,549 186,605 201,635 253,395 303,398 355,400 404,402 456,339 516,370 520,402 524,431 517,459 512,208 343,238 325,280 322,320 342,281 354,238 357,469 341,513 321,553 322,582 340,554 354,512 352,287 631,329 603,372 584,403 592,434 580,474 597,512 621,474 653,435 671,400 676,365 675,325 660,306 630,369 622,402 625,434 619,496 622,434 618,401 624,369 621
